mlbID,Name,Position,key_bbref
687931,Carson Whisenhunt,P,whiseca01
686839,Brendan White,P,whitebr01
669952,Mitch White,P,whitemi03
669391,Owen White,P,whiteow01
666215,Forrest Whitley,P,whitlfo01
676477,Garrett Whitlock,P,whitlga01
676831,Kodi Whitley,P,whitlko01
592858,Rowan Wick,P,wickro01
696136,Jordan Wicks,P,wicksjo01
642203,Taylor Widener,P,widenta01
623364,Brad Wieck,P,wieckbr01
621079,Collin Wiles,P,wilesco01
686249,Nathan Wiles,P,wilesna01
686294,Amos Willingham,P,william01
682227,Brandon Williamson,P,willibr02
642207,Devin Williams,P,willide03
668909,Gavin Williams,P,williga01
592865,Taylor Williams,P,willita01
592866,Trevor Williams,P,willitr01
669060,Bryse Wilson,P,wilsobr02
458677,Justin Wilson,P,wilsoju10
621051,Steven Wilson,P,wilsost02
642216,Allan Winans,P,winanal01
670174,Josh Winckowski,P,winckjo01
680739,Josh Winder,P,windejo01
622259,Trey Wingenter,P,wingetr01
595465,Dan Winkler,P,winklda01
668390,Cole Winn,P,winnco01
676775,Keaton Winn,P,winnke01
605538,Matt Wisler,P,wislema01
621295,Nick Wittgren,P,wittgni01
592879,Asher Wojciechowski,P,wojcias01
680232,Jackson Wolf,P,wolfja01
664991,Grant Wolfram,P,wolfrgr01
673858,Jake Wong,P,wongja01
693433,Bryan Woo,P,woobr01
622072,Alex Wood,P,woodal02
663765,Jake Woodford,P,woodfja01
621056,Hunter Wood,P,woodhu01
605540,Brandon Woodruff,P,woodrbr01
680573,Simeon Woods Richardson,P,woodssi01
682016,William Woods,P,woodswi02
519443,Brandon Workman,P,workmbr01
657140,Kyle Wright,P,wrighky01
605541,Mike Wright Jr.,P,wrighmi01
680736,Justin Wrobleski,P,wroblju01
691094,Randy Wynne,P,wynnera01
642231,Jimmy Yacabonis,P,yacabji01
664337,Miguel Yajure,P,yajurmi01
657141,Jordan Yamamoto,P,yamamjo01
808967,Yoshinobu Yamamoto,P,yamamyo01
660365,Hyeon-Jong Yang,P,yanghy01
642232,Ryan Yarbrough,P,yarbrry01
642233,Eric Yardley,P,yardler01
489446,Kirby Yates,P,yateski01
660623,Huascar Ynoa,P,ynoahu01
684974,Craig Yoho,P,yohocr01
622065,Alex Young,P,youngal01
687064,Brandon Young,P,youngbr01
664849,Danny Young,P,youngda02
656008,Aneurys Zabala,P,zabalan01
623354,Daniel Zamora,P,zamorda01
642239,Rob Zastryzny,P,zastrro01
666171,Ryan Zeferjahn,P,zeferry01
672582,Angel Zerpa,P,zerpaan01
643615,T.J. Zeuch,P,zeuchtj01
669145,Bruce Zimmermann,P,zimmebr02
519455,Jordan Zimmermann,P,zimmejo02
622092,Kyle Zimmer,P,zimmeky01
676604,Tyler Zuber,P,zuberty01
691172,Yosver Zulueta,P,zulueyo01
670871,Guillo Zuñiga,P,zuniggu01
691769,Philip Abner,P,
687589,Dom Hamel,P,
702910,Jhancarlos Lara,P,
689520,Cody Laweryson,P,
685068,Carson Ragsdale,P,
677961,Cole Wilcox,P,
702056,Trey Yesavage,P,
