pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2022-05-26,83.2,-1.45,6.59,"Wacha, Michael",544725,608379,,swinging_strike,,,,,11.0,Leury Garcia singles on a line drive to right fielder Christian Arroyo.,R,L,R,CWS,BOS,S,,,1,0,2022,-0.85,1.17,-0.83,2.73,,,,0,3,Bot,,,,,543877,,,3.108678571796072,-121.1715348126376,-4.723065583950123,-9.01667708748041,23.918310611827444,-19.977934136469905,3.36,1.6,,,,83.6,1432.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.0,,,,,,,,27,2,Changeup,0,6,0,6,6,0,0,6,Strategic,Standard,242.0,0.0,-0.043,,
CH,2022-05-26,83.3,-1.48,6.77,"Wacha, Michael",544725,608379,,ball,,,,,11.0,Leury Garcia singles on a line drive to right fielder Christian Arroyo.,R,L,R,CWS,BOS,B,,,0,0,2022,-1.09,0.97,-1.08,4.21,,,,0,3,Bot,,,,,543877,,,3.0733235772555094,-121.3060807471592,-1.321689372483582,-11.342416962415752,24.98875878139975,-22.607079184752784,3.31,1.61,,,,83.2,1426.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.21,,,,,,,,27,1,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,246.0,0.0,0.033,,
CH,2022-05-26,86.2,-1.46,6.52,"Wacha, Michael",669394,608379,strikeout,swinging_strike,,,,,13.0,Jake Burger strikes out swinging.,R,R,R,CWS,BOS,S,2.0,,2,2,2022,-1.06,0.67,-0.72,1.1,547989.0,,,2,2,Bot,,,,,543877,,,3.912118254122639,-125.35210840026043,-8.000836076701358,-12.019061719731756,25.61294187570589,-23.68815104683569,3.23,1.53,,,,86.4,1511.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.04,,0.0,0.0,1.0,0.0,0.0,,22,6,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,234.0,-0.014,-0.278,,
FC,2022-05-26,88.5,-1.65,6.57,"Wacha, Michael",669394,608379,,foul,,,,,5.0,Jake Burger strikes out swinging.,R,R,R,CWS,BOS,S,,,2,2,2022,0.36,0.29,0.12,2.35,547989.0,,,2,2,Bot,,,,,543877,,,3.587727712297058,-128.79870991249436,-4.862126389135915,3.22003582958912,26.774815796061983,-28.099923316334703,3.23,1.53,3.0,71.9,-36.0,88.7,1887.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.07,,,,,,,,22,5,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,170.0,0.0,0.0,,
FF,2022-05-26,95.8,-1.31,6.54,"Wacha, Michael",669394,608379,,ball,,,,,11.0,Jake Burger strikes out swinging.,R,R,R,CWS,BOS,B,,,1,2,2022,-0.31,1.43,-0.02,3.91,547989.0,,,2,2,Bot,,,,,543877,,,4.1161301977896105,-139.4523788161434,-4.588104438256218,-4.984424616038787,31.33235508018866,-12.70645044654869,3.24,1.54,,,,95.9,2187.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.15,,,,,,,,22,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,202.0,0.0,0.038,,
FC,2022-05-26,90.1,-1.7,6.5,"Wacha, Michael",669394,608379,,foul,,,,,14.0,Jake Burger strikes out swinging.,R,R,R,CWS,BOS,S,,,1,1,2022,0.4,0.63,0.37,1.34,547989.0,,,2,2,Bot,,,,,543877,,,4.328410546669508,-131.10515537699052,-8.300940003178427,3.831701283625026,24.573097507660247,-23.41505143635768,3.23,1.53,1.0,27.7,-45.0,91.0,2142.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.91,,,,,,,,22,3,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,193.0,0.0,-0.099,,
FC,2022-05-26,90.0,-1.56,6.52,"Wacha, Michael",669394,608379,,ball,,,,,14.0,Jake Burger strikes out swinging.,R,R,R,CWS,BOS,B,,,0,1,2022,0.42,0.52,1.14,1.95,547989.0,,,2,2,Bot,,,,,543877,,,5.82192998593251,-130.92207965068175,-6.530086077354607,3.650652951272732,25.93695878099944,-24.998885698241825,3.28,1.54,,,,90.5,2004.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.05,,,,,,,,22,2,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,187.0,0.0,0.031,,
FC,2022-05-26,89.8,-1.6,6.57,"Wacha, Michael",669394,608379,,swinging_strike,,,,,9.0,Jake Burger strikes out swinging.,R,R,R,CWS,BOS,S,,,0,0,2022,0.34,0.39,0.78,1.48,547989.0,,,2,2,Bot,,,,,543877,,,5.191369340241249,-130.57722401226349,-7.52233435619414,2.958095593210532,24.978661373452205,-26.370335294534613,3.23,1.53,,,,90.4,1988.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.99,,,,,,,,22,1,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,188.0,0.0,-0.05,,
CH,2022-05-26,85.2,-1.39,6.69,"Wacha, Michael",657757,608379,field_out,hit_into_play,,,,,4.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,X,3.0,popup,3,2,2022,-0.74,1.01,-0.41,2.48,547989.0,,,1,2,Bot,140.54,180.64,,,543877,,,3.7843067264427455,-124.02710424894168,-5.6466698361598295,-8.345005297728758,24.04844564340629,-20.850098028941293,3.43,1.71,64.0,80.0,74.0,85.5,1557.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.1,0.011,0.014,0.0,1.0,0.0,0.0,3.0,21,10,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,238.0,-0.024,-0.123,,
CU,2022-05-26,76.9,-1.72,6.59,"Wacha, Michael",657757,608379,,ball,,,,,14.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,B,,,2,2,2022,1.16,-0.84,0.93,1.3,547989.0,,,1,2,Bot,,,,,543877,,,3.4994812570687635,-111.9158276435663,-2.6548936526632296,9.024979168049962,21.87059326927228,-38.91990002265737,3.29,1.7,,,,76.5,2369.0,6.2,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.33,,,,,,,,21,9,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,32.0,0.0,0.089,,
CH,2022-05-26,86.3,-1.21,6.59,"Wacha, Michael",657757,608379,,foul,,,,,9.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,S,,,2,2,2022,-0.56,1.04,0.45,2.0,547989.0,,,1,2,Bot,,,,,543877,,,5.090833498543748,-125.5594849928562,-6.822129223685826,-6.881703298226298,24.49953105944404,-20.014928061061838,3.43,1.71,4.0,103.1,-24.0,86.5,1504.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.13,,,,,,,,21,8,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,241.0,0.0,0.0,,
CH,2022-05-26,86.6,-1.44,6.68,"Wacha, Michael",657757,608379,,ball,,,,,13.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,B,,,1,2,2022,-0.46,1.19,-0.77,1.15,547989.0,,,1,2,Bot,,,,,543877,,,2.5183238705089463,-125.97978950092477,-9.466766121984802,-5.354305119387102,23.438849468680715,-17.87598708038764,3.33,1.71,,,,86.9,1564.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.2,,,,,,,,21,7,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,232.0,0.0,0.058,,
CU,2022-05-26,77.1,-1.45,6.63,"Wacha, Michael",657757,608379,,foul,,,,,6.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,S,,,1,2,2022,1.04,-0.69,0.63,2.58,547989.0,,,1,2,Bot,,,,,543877,,,2.515245776458477,-112.22956016318535,-0.3419331143998545,8.281110078538982,21.94298692567666,-38.101915353051936,3.43,1.71,257.0,77.9,34.0,76.9,2310.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.17,,,,,,,,21,6,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,28.0,0.0,0.0,,
FF,2022-05-26,95.0,-1.51,6.69,"Wacha, Michael",657757,608379,,foul,,,,,12.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,S,,,1,2,2022,-0.05,1.42,0.32,4.28,547989.0,,,1,2,Bot,,,,,543877,,,4.915936140843415,-138.36939632515322,-3.849089865692669,-1.7479680074022528,29.54381801119099,-13.305136852809142,3.43,1.71,173.0,63.9,19.0,95.3,2066.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.17,,,,,,,,21,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,203.0,0.0,0.0,,
FF,2022-05-26,95.6,-1.51,6.64,"Wacha, Michael",657757,608379,,foul,,,,,12.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,S,,,1,2,2022,-0.29,1.56,0.68,4.29,547989.0,,,1,2,Bot,,,,,543877,,,6.40632260571555,-139.11874037359243,-4.101631766030062,-5.110030990110327,30.28813941705727,-11.1814424567693,3.43,1.71,40.0,67.7,0.0,95.9,2214.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.13,,,,,,,,21,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,200.0,0.0,0.0,,
CH,2022-05-26,87.7,-1.46,6.69,"Wacha, Michael",657757,608379,,blocked_ball,,,,,13.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,B,,,0,2,2022,-1.08,0.78,-1.35,0.02,547989.0,,,1,2,Bot,,,,,543877,,,2.482624668877265,-127.26394671169103,-11.54204669504628,-12.201241164219857,26.323334733889677,-21.57086342803746,3.32,1.71,,,,87.5,1486.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.18,,,,,,,,21,3,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,239.0,0.0,0.01,,
CH,2022-05-26,86.3,-1.42,6.67,"Wacha, Michael",657757,608379,,foul,,,,,4.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,S,,,0,1,2022,-0.77,1.1,-0.82,2.46,547989.0,,,1,2,Bot,,,,,543877,,,2.9980182424045845,-125.5982366134642,-6.059090861455836,-8.807765422075986,24.198115265678474,-19.47399922221724,3.43,1.71,130.0,64.2,17.0,86.5,1430.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.2,,,,,,,,21,2,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,233.0,0.0,-0.129,,
CH,2022-05-26,85.4,-1.47,6.63,"Wacha, Michael",657757,608379,,swinging_strike,,,,,13.0,Gavin Sheets pops out to first baseman Bobby Dalbec.,R,L,R,CWS,BOS,S,,,0,0,2022,-1.04,0.58,-1.23,2.21,547989.0,,,1,2,Bot,,,,,543877,,,2.6551070078683336,-124.36670754104269,-5.298739797106785,-11.308387793002868,24.61754953292731,-25.338021120700155,3.43,1.71,,,,85.6,1428.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.13,,,,,,,,21,1,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,230.0,0.0,-0.068,,
CH,2022-05-26,84.6,-1.52,6.69,"Wacha, Michael",518735,608379,field_out,hit_into_play,,,,,1.0,"Yasmani Grandal grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Jose Abreu to 3rd.",R,L,R,CWS,BOS,X,6.0,ground_ball,0,1,2022,-0.5,0.79,-0.59,3.26,,547989.0,,0,2,Bot,137.5,141.99,,,543877,,,3.183918785338156,-123.2603025350484,-3.268043483951176,-5.73393113666505,23.471226433234136,-23.67048166303862,3.25,1.55,14.0,88.7,-12.0,84.9,1506.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.15,0.137,0.091,0.0,1.0,0.0,0.0,2.0,20,2,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,240.0,-0.011,-0.205,,
CU,2022-05-26,73.0,-1.56,6.69,"Wacha, Michael",518735,608379,,called_strike,,,,,11.0,"Yasmani Grandal grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Jose Abreu to 3rd.",R,L,R,CWS,BOS,S,,,0,0,2022,0.72,-0.98,-0.36,3.35,,547989.0,,0,2,Bot,,,,,543877,,,1.158574008404292,-106.30310239563885,2.3559164684332004,5.257185551240557,19.31007398861112,-40.23504697311532,3.01,1.36,,,,72.7,2097.0,6.1,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.38,,,,,,,,20,1,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,33.0,0.0,-0.055,,
CH,2022-05-26,84.9,-1.3,6.65,"Wacha, Michael",547989,608379,double,hit_into_play,,,,,9.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,X,7.0,line_drive,3,2,2022,-0.68,1.18,0.53,1.88,,,,0,2,Bot,41.44,121.77,,,543877,,,5.685370107366383,-123.35815822907388,-7.210306464630223,-8.13118037779948,24.852939708408066,-18.85530469176248,3.51,1.64,237.0,95.7,15.0,85.2,1588.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.92,0.811,0.823,1.25,1.0,1.0,1.0,4.0,19,8,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,235.0,0.028,0.556,,
FC,2022-05-26,90.0,-1.52,6.44,"Wacha, Michael",547989,608379,,ball,,,,,14.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,B,,,2,2,2022,0.33,0.98,1.53,1.6,,,,0,2,Bot,,,,,543877,,,6.93138491593941,-130.83576193129107,-8.221045714217627,2.4334605283599906,25.407025793756524,-19.41473327311545,3.62,1.67,,,,90.9,2213.0,6.7,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.81,,,,,,,,19,7,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,194.0,0.0,0.103,,
CH,2022-05-26,83.3,-1.35,6.73,"Wacha, Michael",547989,608379,,foul,,,,,4.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,2,2,2022,-1.06,0.71,-0.29,2.29,,,,0,2,Bot,,,,,543877,,,4.5223224147130825,-121.2592387201532,-5.166113886681259,-11.360526236418533,23.53282446765112,-24.369915694637537,3.51,1.64,4.0,86.3,-29.0,83.5,1313.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.14,,,,,,,,19,6,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,237.0,0.0,0.0,,
CH,2022-05-26,85.1,-1.35,6.66,"Wacha, Michael",547989,608379,,foul,,,,,4.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,2,2,2022,-0.73,1.36,-0.38,2.28,,,,0,2,Bot,,,,,543877,,,3.7532839738030814,-123.84764545790075,-6.713097683115335,-8.275422555350088,24.226332160046173,-17.010446501590152,3.51,1.64,98.0,95.8,5.0,85.3,1479.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.15,,,,,,,,19,5,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,236.0,0.0,0.0,,
FC,2022-05-26,87.3,-1.57,6.62,"Wacha, Michael",547989,608379,,ball,,,,,3.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,B,,,1,2,2022,0.36,0.62,0.68,3.57,,,,0,2,Bot,,,,,543877,,,4.683232123433129,-127.2023194525294,-2.559164033637418,3.1584766937961146,22.278056593242923,-25.07415652913671,3.53,1.69,,,,88.1,2009.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.1,,,,,,,,19,4,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,184.0,0.0,0.037,,
CH,2022-05-26,83.5,-1.31,6.8,"Wacha, Michael",547989,608379,,called_strike,,,,,5.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,1,1,2022,-0.81,1.26,0.19,2.61,,,,0,2,Bot,,,,,543877,,,5.0479542792877785,-121.49685925852958,-5.713404622953075,-9.004701235134446,22.54956085943859,-18.8014472309593,3.59,1.72,,,,83.8,1505.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.14,,,,,,,,19,3,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,240.0,0.0,-0.054,,
SI,2022-05-26,91.6,-1.38,6.67,"Wacha, Michael",547989,608379,,ball,,,,,11.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,B,,,0,1,2022,-1.06,1.17,-1.18,3.09,,,,0,2,Bot,,,,,543877,,,2.815142444230857,-133.3152327659859,-5.763940289961825,-13.27044368950955,27.281188915014017,-17.214121946842365,3.57,1.67,,,,92.2,1979.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.0,,,,,,,,19,2,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,210.0,0.0,0.025,,
FF,2022-05-26,91.6,-1.3,6.7,"Wacha, Michael",547989,608379,,called_strike,,,,,5.0,Jose Abreu doubles (11) on a line drive to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,0,0,2022,-0.26,1.35,0.03,2.79,,,,0,2,Bot,,,,,543877,,,3.9595157257295344,-133.36889031235762,-7.019655283227576,-3.934019285212972,26.395891658195143,-14.728148832890437,3.59,1.65,,,,92.4,1874.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.92,,,,,,,,19,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,203.0,0.0,-0.034,,
FF,2022-05-26,93.7,-1.29,6.66,"Wacha, Michael",572041,608379,field_out,hit_into_play,,,,,6.0,AJ Pollock lines out sharply to center fielder Enrique Hernandez.,R,R,R,CWS,BOS,X,8.0,line_drive,2,2,2022,-0.69,1.52,0.38,2.31,,,,2,1,Bot,116.45,46.13,,,543877,,,5.860859217648686,-135.99083235631073,-8.843705047263333,-9.926397369610612,32.29502554284807,-11.46821092096315,3.6,1.66,378.0,104.5,19.0,93.8,2070.0,6.7,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.8,0.526,0.679,0.0,1.0,0.0,0.0,5.0,12,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,204.0,-0.009,-0.083,,
CH,2022-05-26,83.3,-1.39,6.75,"Wacha, Michael",572041,608379,,foul,,,,,1.0,AJ Pollock lines out sharply to center fielder Enrique Hernandez.,R,R,R,CWS,BOS,S,,,2,1,2022,-0.51,1.27,-0.47,3.45,,,,2,1,Bot,,,,,543877,,,3.1556938535718677,-121.25045718461774,-3.656667643984192,-5.662132899676664,23.47983195285341,-19.119764990598046,3.6,1.66,298.0,86.6,29.0,83.8,1638.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.9,,,,,,,,12,4,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,240.0,0.0,-0.031,,
FF,2022-05-26,93.5,-1.42,6.75,"Wacha, Michael",572041,608379,,ball,,,,,13.0,AJ Pollock lines out sharply to center fielder Enrique Hernandez.,R,R,R,CWS,BOS,B,,,1,1,2022,-0.53,1.59,-0.91,1.59,,,,2,1,Bot,,,,,543877,,,2.490909918938339,-135.90495241423068,-11.111314350995508,-7.171365133173824,27.666348956161304,-10.303914590367334,3.7,1.82,,,,93.9,2244.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.05,,,,,,,,12,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,208.0,0.0,0.021,,
FC,2022-05-26,88.5,-1.7,6.53,"Wacha, Michael",572041,608379,,foul,,,,,8.0,AJ Pollock lines out sharply to center fielder Enrique Hernandez.,R,R,R,CWS,BOS,S,,,1,0,2022,0.18,0.79,0.16,1.63,,,,2,1,Bot,,,,,543877,,,4.188494474218392,-128.9170213057909,-7.702436383865012,1.2761858508218915,21.84248236082477,-22.067454846365504,3.6,1.66,115.0,76.4,71.0,89.8,2174.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.86,,,,,,,,12,2,Cutter,0,3,0,3,3,0,0,3,Infield shift,Standard,195.0,0.0,-0.021,,
FF,2022-05-26,93.7,-1.24,6.69,"Wacha, Michael",572041,608379,,ball,,,,,12.0,AJ Pollock lines out sharply to center fielder Enrique Hernandez.,R,R,R,CWS,BOS,B,,,0,0,2022,-0.54,1.75,1.37,2.76,,,,2,1,Bot,,,,,543877,,,7.971913512371043,-136.08389363070717,-8.262311655823199,-8.497965906128018,30.90001741408061,-8.757021426179563,3.7,1.67,,,,93.8,2206.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.95,,,,,,,,12,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,201.0,0.0,0.015,,
CH,2022-05-26,83.3,-1.2,6.66,"Wacha, Michael",683734,608379,field_out,hit_into_play,,,,,3.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,X,7.0,fly_ball,3,2,2022,-0.84,1.16,0.35,3.28,,,,1,1,Bot,52.38,93.02,,,543877,,,5.240717893787434,-121.21800173238744,-3.618971545236333,-9.354283392425383,23.57203804141018,-20.24875318437821,3.35,1.56,318.0,84.3,30.0,83.6,1557.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.06,0.063,0.075,0.0,1.0,0.0,0.0,3.0,11,9,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,241.0,-0.014,-0.207,,
FF,2022-05-26,93.6,-1.34,6.73,"Wacha, Michael",683734,608379,,ball,,,,,12.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,B,,,2,2,2022,-0.47,1.42,1.74,2.97,,,,1,1,Bot,,,,,543877,,,9.02136911768147,-136.03393628691109,-7.18514591284391,-7.681105230630623,26.121047945066078,-13.139219220897552,3.32,1.57,,,,94.4,2145.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.93,,,,,,,,11,8,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,205.0,0.0,0.073,,
CH,2022-05-26,83.5,-1.37,6.77,"Wacha, Michael",683734,608379,,foul,,,,,1.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,2,2,2022,-0.91,1.01,-0.82,2.83,,,,1,1,Bot,,,,,543877,,,3.065259890480672,-121.57039151619963,-4.644550498019396,-9.641492956189824,23.57950780538333,-21.41092176867828,3.35,1.56,177.0,64.2,42.0,83.7,1484.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.13,,,,,,,,11,7,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,240.0,0.0,0.0,,
FF,2022-05-26,94.5,-1.46,6.74,"Wacha, Michael",683734,608379,,ball,,,,,12.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,B,,,1,2,2022,-0.28,1.56,0.34,4.54,,,,1,1,Bot,,,,,543877,,,5.312797572608372,-137.55888379895424,-3.5454464266548658,-4.742995315351177,30.22438920894542,-11.750950079394428,3.3,1.55,,,,94.6,2074.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.18,,,,,,,,11,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,197.0,0.0,0.023,,
FC,2022-05-26,87.2,-1.66,6.58,"Wacha, Michael",683734,608379,,ball,,,,,14.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,B,,,0,2,2022,0.36,0.45,1.14,1.68,,,,1,1,Bot,,,,,543877,,,5.997325779699334,-126.85598251178156,-6.584770959177379,2.7920346176313493,23.999141853787567,-26.17279108462392,3.34,1.56,,,,87.6,1991.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.11,,,,,,,,11,5,Cutter,0,3,0,3,3,0,0,3,Infield shift,Standard,180.0,0.0,0.011,,
CH,2022-05-26,83.9,-1.58,6.68,"Wacha, Michael",683734,608379,,foul,,,,,13.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,0,2,2022,-1.36,0.79,-0.94,1.88,,,,1,1,Bot,,,,,543877,,,4.185734789322513,-122.0391936372275,-6.262092374457379,-14.39707019560564,24.930604880920697,-23.201736782023684,3.35,1.56,46.0,79.6,1.0,84.0,1427.0,6.4,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.07,,,,,,,,11,4,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,239.0,0.0,0.0,,
CH,2022-05-26,85.5,-1.37,6.73,"Wacha, Michael",683734,608379,,foul,,,,,1.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,0,2,2022,-1.24,0.73,-0.68,2.88,,,,1,1,Bot,,,,,543877,,,4.13030600425897,-124.36963627462512,-4.223598675470546,-13.7366429052891,26.331374843512908,-23.982308457490923,3.35,1.56,25.0,99.3,-5.0,85.3,1504.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.22,,,,,,,,11,3,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,237.0,0.0,0.0,,
CH,2022-05-26,85.0,-1.34,6.7,"Wacha, Michael",683734,608379,,foul,,,,,5.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,0,1,2022,-0.69,1.07,0.07,2.55,,,,1,1,Bot,,,,,543877,,,4.696735843862962,-123.606765701291,-5.549106731631372,-8.038543302862713,24.698036718747947,-20.301875203565515,3.35,1.56,,86.3,42.0,,1505.0,6.3,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.21,,,,,,,,11,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,234.0,0.0,-0.031,,
