pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2022-09-23,90.6,-2.59,5.7,"Ohtani, Shohei",624503,660271,,ball,,,,,11.0,Nick Gordon lines out sharply to center fielder Mike Trout.,R,L,R,MIN,LAA,B,,,0,0,2022,0.37,0.48,-1.09,4.25,,,,2,3,Bot,,,,,545358,,,2.9783334999589868,-132.0372450382719,1.2651973048553598,3.723743597901728,27.23436396831552,-26.98202684925626,3.6,1.72,,,,91.9,2455.0,6.9,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.61,,,,,,,,24,1,Cutter,1,2,1,2,2,1,1,2,Infield shift,Standard,154.0,0.0,0.015,,
ST,2022-09-23,84.1,-2.49,5.81,"Ohtani, Shohei",669304,660271,field_out,hit_into_play,,,,,3.0,Jose Miranda pops out to shortstop Livan Soto.,R,R,R,MIN,LAA,X,6.0,popup,1,0,2022,1.08,0.68,0.29,2.8,,,,1,3,Bot,100.23,143.79,,,545358,,,4.338315572282324,-122.30675114228636,-1.8427368176864476,9.749407576249338,26.83508237772642,-25.25319428817409,3.05,1.44,176.0,86.3,60.0,84.1,2489.0,6.6,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.92,0.02,0.024,0.0,1.0,0.0,0.0,3.0,23,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,66.0,-0.019,-0.178,,
FF,2022-09-23,95.6,-2.12,5.91,"Ohtani, Shohei",669304,660271,,ball,,,,,12.0,Jose Miranda pops out to shortstop Livan Soto.,R,R,R,MIN,LAA,B,,,0,0,2022,-0.65,1.51,1.13,2.76,,,,1,3,Bot,,,,,545358,,,10.120926958348807,-138.668254456541,-6.081423553152776,-10.760465934212624,33.67764511458886,-11.508165470761217,3.06,1.44,,,,96.1,2388.0,7.0,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.53,,,,,,,,23,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,210.0,0.0,0.023,,
FC,2022-09-23,89.6,-2.48,5.82,"Ohtani, Shohei",650333,660271,field_out,hit_into_play,,,,,2.0,Luis Arraez pops out to shortstop Livan Soto.,R,L,R,MIN,LAA,X,6.0,popup,1,0,2022,0.54,0.33,0.18,2.67,,,,0,3,Bot,96.33,128.58,,,545358,,,5.477714328451666,-130.3268807148,-2.4607095237639047,4.945057262392945,28.52833400232372,-28.121450165115107,3.16,1.48,194.0,67.1,47.0,90.0,2453.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.84,0.24,0.236,0.0,1.0,0.0,0.0,3.0,22,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,180.0,-0.027,-0.255,,
CU,2022-09-23,71.8,-1.73,6.52,"Ohtani, Shohei",650333,660271,,ball,,,,,14.0,Luis Arraez pops out to shortstop Livan Soto.,R,L,R,MIN,LAA,B,,,0,0,2022,0.8,-1.54,0.86,1.33,,,,0,3,Bot,,,,,545358,,,3.7626920861333626,-104.30603386593764,0.042963182417971,4.951254137504033,22.114371240594757,-43.48537950651775,3.24,1.48,,,,71.3,2335.0,6.6,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.94,,,,,,,,22,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,33.0,0.0,0.033,,
ST,2022-09-23,85.9,-2.44,5.71,"Ohtani, Shohei",650339,660271,strikeout,swinging_strike,,,,,14.0,Jermaine Palacios strikes out swinging.,R,R,R,MIN,LAA,S,2.0,,2,2,2022,1.72,0.46,1.64,2.47,,,670242.0,2,2,Bot,,,,,545358,,,6.214917507615405,-124.87068145332827,-2.25567958324865,16.480912900782705,27.85113213943458,-27.15966072105476,3.52,1.62,,,,86.2,2601.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.73,,0.0,0.0,1.0,0.0,0.0,,16,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,67.0,-0.024,-0.188,,
SI,2022-09-23,94.4,-2.42,5.69,"Ohtani, Shohei",650339,660271,,foul,,,,,5.0,Jermaine Palacios strikes out swinging.,R,R,R,MIN,LAA,S,,,2,1,2022,-1.46,0.48,-0.27,2.49,,,670242.0,2,2,Bot,,,,,545358,,,8.928206578175647,-137.1033168381794,-3.655359058975673,-20.46337059233109,32.494294156481146,-25.53700638029253,3.52,1.62,52.0,73.7,2.0,94.8,1989.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.72,,,,,,,,16,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,-0.05,,
ST,2022-09-23,83.9,-2.62,5.68,"Ohtani, Shohei",650339,660271,,ball,,,,,11.0,Jermaine Palacios strikes out swinging.,R,R,R,MIN,LAA,B,,,1,1,2022,1.13,0.48,-1.18,4.17,,,670242.0,2,2,Bot,,,,,545358,,,1.0970565101031031,-122.20321793864464,1.9939160730319616,11.098678533159308,25.067828954511103,-28.05935928965822,3.48,1.62,,,,84.6,2508.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.68,,,,,,,,16,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,74.0,0.0,0.029,,
ST,2022-09-23,84.8,-2.42,5.73,"Ohtani, Shohei",650339,660271,,ball,,,,,14.0,Jermaine Palacios strikes out swinging.,R,R,R,MIN,LAA,B,,,0,1,2022,1.73,0.1,1.89,1.49,,,670242.0,2,2,Bot,,,,,545358,,,6.632939595077508,-123.23627053775212,-3.733368467898843,16.059075007099615,26.499285089441575,-30.55356393134592,3.49,1.62,,,,84.9,2640.0,6.6,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.88,,,,,,,,16,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,60.0,0.0,0.026,,
SI,2022-09-23,96.2,-2.22,5.77,"Ohtani, Shohei",650339,660271,,called_strike,,,,,9.0,Jermaine Palacios strikes out swinging.,R,R,R,MIN,LAA,S,,,0,0,2022,-1.51,0.37,0.47,1.63,,,670242.0,2,2,Bot,,,,,545358,,,10.649449424899194,-139.4855128602381,-6.204272469164355,-22.236269470061178,34.52495516568214,-26.03567825492182,3.5,1.62,,,,96.6,1908.0,6.9,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.55,,,,,,,,16,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,-0.035,,
SL,2022-09-23,85.8,-1.87,6.27,"Ohtani, Shohei",676628,660271,strikeout,swinging_strike,,,,,8.0,Mark Contreras strikes out swinging.,R,L,R,MIN,LAA,S,2.0,,1,2,2022,0.69,-0.52,-0.06,1.54,,,670242.0,1,2,Bot,,,,,545358,,,2.9173984798596138,-124.9672349385932,-3.925643178979408,6.606496719517108,24.86551822218364,-37.02422358797827,3.37,1.53,,,,86.4,2491.0,6.6,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.9,,0.0,0.0,1.0,0.0,0.0,,15,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,64.0,-0.029,-0.209,,
FS,2022-09-23,89.6,-2.0,6.01,"Ohtani, Shohei",676628,660271,,blocked_ball,,,,,14.0,Mark Contreras strikes out swinging.,R,L,R,MIN,LAA,B,,,0,2,2022,-0.4,0.95,0.31,-0.08,,,670242.0,1,2,Bot,,,,,545358,,,6.657294510974765,-130.00375832454756,-11.183545331106131,-5.908289165329943,27.28846135542418,-19.14606996372009,3.31,1.53,,,,90.8,1390.0,7.2,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.32,,,,,,,,15,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,237.0,0.0,0.03,,
FF,2022-09-23,98.1,-2.09,5.94,"Ohtani, Shohei",676628,660271,,foul,,,,,8.0,Mark Contreras strikes out swinging.,R,L,R,MIN,LAA,S,,,0,2,2022,-0.41,1.15,-0.04,1.66,,,670242.0,1,2,Bot,,,,,545358,,,6.571478894786785,-142.60668527713258,-8.885992346784029,-6.991909304665182,31.185081594466308,-14.618821561005548,3.37,1.53,124.0,102.4,4.0,99.4,2144.0,7.0,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.54,,,,,,,,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,0.0,,
FF,2022-09-23,97.6,-2.09,5.9,"Ohtani, Shohei",676628,660271,,swinging_strike,,,,,4.0,Mark Contreras strikes out swinging.,R,L,R,MIN,LAA,S,,,0,1,2022,-0.51,1.32,-0.43,2.62,,,670242.0,1,2,Bot,,,,,545358,,,5.692387782413132,-141.9972933624573,-6.413827172322909,-8.190952524997442,32.87590259226011,-13.01105163779129,3.37,1.53,,,,98.5,2264.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.7,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,214.0,0.0,-0.068,,
ST,2022-09-23,84.0,-2.45,5.87,"Ohtani, Shohei",676628,660271,,foul,,,,,9.0,Mark Contreras strikes out swinging.,R,L,R,MIN,LAA,S,,,0,0,2022,1.36,0.38,0.36,2.03,,,670242.0,1,2,Bot,,,,,545358,,,3.83819255358481,-122.24081644893376,-3.2645799044518986,12.860599493767412,24.873658797479138,-27.882951288454212,3.37,1.53,11.0,90.9,-11.0,84.7,2466.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.7,,,,,,,,15,1,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,69.0,0.0,-0.048,,
SL,2022-09-23,87.5,-2.01,6.3,"Ohtani, Shohei",670242,660271,walk,ball,,,,,13.0,Matt Wallner walks.,R,L,R,MIN,LAA,B,,,3,2,2022,0.55,-0.08,-1.59,2.17,,,,1,2,Bot,,,,,545358,,,-0.1131714999365956,-127.51169652848496,-3.6844446348374,6.004256120133901,26.795460603204383,-32.452620769811254,3.69,1.68,,,,87.8,2502.0,6.5,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,54.05,,0.688744,0.7,1.0,0.0,0.0,,14,7,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,83.0,0.026,0.212,,
ST,2022-09-23,86.4,-2.55,5.78,"Ohtani, Shohei",670242,660271,,foul,,,,,3.0,Matt Wallner walks.,R,L,R,MIN,LAA,S,,,3,2,2022,1.37,0.52,0.34,2.98,,,,1,2,Bot,,,,,545358,,,4.130003618668076,-125.79892502501414,-1.5148607509785093,13.744655302277446,25.701682878315427,-26.51375011694331,3.58,1.68,247.0,83.2,23.0,87.1,2570.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.78,,,,,,,,14,6,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,70.0,0.0,0.0,,
FS,2022-09-23,88.6,-1.82,6.19,"Ohtani, Shohei",670242,660271,,ball,,,,,14.0,Matt Wallner walks.,R,L,R,MIN,LAA,B,,,2,2,2022,-0.26,0.37,1.45,0.44,,,,1,2,Bot,,,,,545358,,,8.592960610966841,-128.61438305736542,-8.806476778119546,-4.684698978837918,26.217625197437087,-26.389139450263645,3.54,1.68,,,,89.2,1257.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.75,,,,,,,,14,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Standard,236.0,0.0,0.073,,
FC,2022-09-23,88.4,-2.12,6.2,"Ohtani, Shohei",670242,660271,,ball,,,,,11.0,Matt Wallner walks.,R,L,R,MIN,LAA,B,,,1,2,2022,0.34,0.21,-1.09,2.98,,,,1,2,Bot,,,,,545358,,,1.8314985914623756,-128.85310273606314,-2.267507814497145,3.3827417714692545,26.33165659011869,-29.54183344374953,3.66,1.68,,,,89.3,2399.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.78,,,,,,,,14,4,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,82.0,0.0,0.023,,
ST,2022-09-23,85.5,-2.48,5.77,"Ohtani, Shohei",670242,660271,,foul,,,,,2.0,Matt Wallner walks.,R,L,R,MIN,LAA,S,,,1,1,2022,0.85,0.66,0.01,3.12,,,,1,2,Bot,,,,,545358,,,4.213434484393464,-124.45956825921512,-1.3210730844886172,7.956018839042022,24.83142122777289,-25.213716368698645,3.58,1.68,237.0,110.7,13.0,86.5,2458.0,6.9,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.62,,,,,,,,14,3,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,75.0,0.0,-0.036,,
FC,2022-09-23,92.5,-2.35,5.82,"Ohtani, Shohei",670242,660271,,swinging_strike,,,,,4.0,Matt Wallner walks.,R,L,R,MIN,LAA,S,,,1,0,2022,0.01,0.68,-0.28,2.48,,,,1,2,Bot,,,,,545358,,,5.3206502211352165,-134.7177279752091,-4.287503657664285,-0.9384334095681668,27.032614015507782,-23.16342042994151,3.58,1.68,,,,93.8,2245.0,6.9,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.64,,,,,,,,14,2,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,0.0,-0.031,,
ST,2022-09-23,84.4,-2.34,5.9,"Ohtani, Shohei",670242,660271,,ball,,,,,14.0,Matt Wallner walks.,R,L,R,MIN,LAA,B,,,0,0,2022,1.27,0.53,1.54,2.0,,,,1,2,Bot,,,,,545358,,,6.553997125216027,-122.70927720650464,-3.769827008821392,11.450156949757336,24.77002514292859,-26.274545828936827,3.67,1.68,,,,84.9,2436.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.77,,,,,,,,14,1,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,63.0,0.0,0.023,,
ST,2022-09-23,85.4,-2.44,5.92,"Ohtani, Shohei",596142,660271,field_out,hit_into_play,,,,,5.0,"Gary Sanchez grounds out, third baseman Matt Duffy to first baseman Mike Ford.",R,R,R,MIN,LAA,X,5.0,ground_ball,0,0,2022,0.98,0.61,0.03,2.66,,,,0,2,Bot,98.64,171.59,,,545358,,,3.873718025839874,-124.43848123777472,-2.670031377496313,9.443323311104873,24.43116812297475,-25.518103336819657,3.3,1.6,12.0,84.1,-12.0,86.2,2421.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.81,0.131,0.107,0.0,1.0,0.0,0.0,2.0,13,1,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,87.0,-0.023,-0.221,,
FC,2022-09-23,92.6,-2.53,5.73,"Ohtani, Shohei",595909,660271,grounded_into_double_play,hit_into_play,,,,,5.0,"Jake Cave grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to third baseman Matt Duffy.   Jose Miranda scores.    Nick Gordon out at 3rd.    Gio Urshela out at 2nd.",R,L,R,MIN,LAA,X,4.0,ground_ball,0,1,2022,0.26,0.6,0.01,2.64,669304.0,624503.0,570482.0,1,1,Bot,147.89,163.64,,,545358,,,5.960371962633905,-134.72866796066268,-3.445333807389247,1.920759185835369,28.6805011332235,-24.279693981646133,3.36,1.63,138.0,103.6,5.0,93.5,2413.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.73,0.571,0.534,0.0,1.0,0.0,0.0,4.0,8,2,Cutter,0,0,0,0,0,1,1,0,Infield shift,Standard,176.0,-0.035,-0.781,,
FC,2022-09-23,93.2,-2.46,5.72,"Ohtani, Shohei",595909,660271,,called_strike,,,,,5.0,"Jake Cave grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to third baseman Matt Duffy.   Jose Miranda scores.    Nick Gordon out at 3rd.    Gio Urshela out at 2nd.",R,L,R,MIN,LAA,S,,,0,0,2022,-0.06,0.78,0.04,2.17,669304.0,624503.0,570482.0,1,1,Bot,,,,,545358,,,6.651164775528509,-135.72453500636354,-5.249149072089437,-1.9462716534626008,23.29936056237764,-21.654050831794883,3.25,1.63,,,,95.1,2399.0,6.9,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.6,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,204.0,0.0,-0.073,,
FF,2022-09-23,94.5,-2.03,5.9,"Ohtani, Shohei",570482,660271,walk,ball,,,,,14.0,Gio Urshela walks.   Jose Miranda to 3rd.    Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,3,0,2022,-0.41,1.45,0.04,0.95,,669304.0,624503.0,1,1,Bot,,,,,545358,,,6.369508683414428,-137.22300635405188,-10.588927755506678,-6.429948759499156,26.06672657296056,-11.734428398048044,3.02,1.62,,,,95.9,2277.0,6.9,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.62,,0.688744,0.7,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.058,0.325,,
ST,2022-09-23,85.0,-2.34,5.71,"Ohtani, Shohei",570482,660271,,blocked_ball,,,,,14.0,Gio Urshela walks.   Jose Miranda to 3rd.    Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,2,0,2022,0.83,0.59,2.72,0.51,,669304.0,624503.0,1,1,Bot,,,,,545358,,,10.382066153739784,-123.44888956424792,-7.223166147145947,6.795375969025738,20.900868323652432,-24.984224693683064,3.1,1.57,,,,87.0,2461.0,7.3,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.16,,,,,,,,7,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.0,0.161,,
FF,2022-09-23,94.6,-2.21,5.79,"Ohtani, Shohei",570482,660271,,blocked_ball,,,,,14.0,Gio Urshela walks.   Jose Miranda to 3rd.    Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,1,0,2022,-0.32,1.32,1.52,0.78,,669304.0,624503.0,1,1,Bot,,,,,545358,,,10.54417100180491,-137.22232243159067,-10.466456621950217,-6.113783659617408,27.005091713872456,-13.30161618902929,3.48,1.62,,,,95.9,2269.0,6.9,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.55,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.086,,
ST,2022-09-23,83.8,-2.29,5.76,"Ohtani, Shohei",570482,660271,,ball,,,,,14.0,Gio Urshela walks.   Jose Miranda to 3rd.    Nick Gordon to 2nd.,R,R,R,MIN,LAA,B,,,0,0,2022,1.21,0.32,0.99,1.12,,669304.0,624503.0,1,1,Bot,,,,,545358,,,5.222057427045907,-121.97262631135608,-4.967091968291503,11.104529483024042,23.91146823989475,-28.202547213048906,3.32,1.62,,,,84.6,2619.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.74,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,0.063,,
ST,2022-09-23,85.2,-2.27,5.68,"Ohtani, Shohei",624503,660271,hit_by_pitch,hit_by_pitch,,,,,14.0,Nick Gordon hit by pitch.    Jose Miranda to 2nd.,R,L,R,MIN,LAA,B,,,0,1,2022,0.96,0.31,2.64,1.22,,,669304.0,1,1,Bot,,,,,545358,,,9.65100293839631,-123.68344070636684,-4.785772252311928,7.844306179903877,25.11996165155796,-28.18321120371627,3.59,1.72,,,,85.6,2540.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.75,,0.720213,0.7,1.0,0.0,0.0,,6,2,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,71.0,0.035,0.441,,
FC,2022-09-23,90.3,-2.48,5.71,"Ohtani, Shohei",624503,660271,,foul,,,,,14.0,Nick Gordon hit by pitch.    Jose Miranda to 2nd.,R,L,R,MIN,LAA,S,,,0,0,2022,0.09,0.88,0.35,1.41,,,669304.0,1,1,Bot,,,,,545358,,,6.860621835544856,-131.3295689056139,-6.661541066996766,-0.3699210623713489,27.502389831184303,-20.73494160186829,3.59,1.72,6.0,88.4,-14.0,90.8,2336.0,6.6,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.92,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.0,-0.048,,
FF,2022-09-23,95.8,-2.47,5.87,"Ohtani, Shohei",669304,660271,walk,ball,,,,,11.0,Jose Miranda walks.,R,R,R,MIN,LAA,B,,,3,1,2022,-0.33,1.33,-0.93,3.02,,,,1,1,Bot,,,,,545358,,,4.838747412437434,-139.37016684913124,-4.928530760589073,-5.416198469908001,32.508780310863585,-14.002379065809436,2.98,1.44,,,,96.4,2218.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.74,,0.688744,0.7,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.024,0.163,,
FF,2022-09-23,92.0,-2.15,5.93,"Ohtani, Shohei",669304,660271,,called_strike,,,,,1.0,Jose Miranda walks.,R,R,R,MIN,LAA,S,,,3,0,2022,-0.47,1.32,-0.3,2.77,,,,1,1,Bot,,,,,545358,,,5.75097948959124,-133.87819156900898,-5.073742543132032,-6.895258732102371,28.352394328605733,-15.399370483383109,3.19,1.44,,,,92.7,2086.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.81,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.052,,
FC,2022-09-23,90.4,-2.33,5.71,"Ohtani, Shohei",669304,660271,,ball,,,,,14.0,Jose Miranda walks.,R,R,R,MIN,LAA,B,,,2,0,2022,0.22,0.52,2.21,0.96,,,,1,1,Bot,,,,,545358,,,10.91606786508392,-131.25597974256297,-7.089365276530356,0.5131550683059294,25.200444680852623,-24.870876520243822,2.98,1.44,,,,91.5,2358.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.66,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,0.086,,
ST,2022-09-23,84.2,-2.35,5.79,"Ohtani, Shohei",669304,660271,,ball,,,,,14.0,Jose Miranda walks.,R,R,R,MIN,LAA,B,,,1,0,2022,1.22,0.36,2.28,1.62,,,,1,1,Bot,,,,,545358,,,8.365212890737496,-122.26931543628488,-3.915446788277194,10.276133835146384,27.15491059919445,-27.967330087860848,2.98,1.44,,,,84.2,2550.0,6.7,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.82,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,0.044,,
ST,2022-09-23,84.1,-2.32,5.82,"Ohtani, Shohei",669304,660271,,ball,,,,,14.0,Jose Miranda walks.,R,R,R,MIN,LAA,B,,,0,0,2022,0.87,0.27,1.65,1.3,,,,1,1,Bot,,,,,545358,,,7.553521725951907,-122.17714882496736,-4.5777105036734165,7.0232589063666735,26.081894959280643,-28.714631677831257,2.94,1.44,,,,84.4,2528.0,6.8,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.74,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,85.0,0.0,0.023,,
FC,2022-09-23,90.6,-2.24,5.83,"Ohtani, Shohei",650333,660271,field_out,hit_into_play,,,,,2.0,"Luis Arraez grounds out, second baseman Luis Rengifo to first baseman Mike Ford.",R,L,R,MIN,LAA,X,4.0,ground_ball,0,1,2022,0.31,0.67,0.13,3.05,,,,0,1,Bot,151.07,158.88,,,545358,,,5.281835581392118,-131.89898924589536,-2.478509346271512,2.5604426989635862,26.86288682453344,-24.055714698359846,3.16,1.48,5.0,83.6,-32.0,91.3,2389.0,6.6,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.94,0.054,0.049,0.0,1.0,0.0,0.0,2.0,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,-0.021,-0.187,,
FC,2022-09-23,91.0,-2.34,5.88,"Ohtani, Shohei",650333,660271,,foul,,,,,6.0,"Luis Arraez grounds out, second baseman Luis Rengifo to first baseman Mike Ford.",R,L,R,MIN,LAA,S,,,0,0,2022,0.46,0.86,0.37,2.11,,,,0,1,Bot,,,,,545358,,,5.837750276204097,-132.44483234172432,-5.499569423732588,4.404581361850094,24.38103537613547,-21.1489818546776,3.16,1.48,192.0,68.6,46.0,92.1,2367.0,6.6,661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.86,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.034,,
FS,2022-09-17,87.7,-2.0,6.03,"Ohtani, Shohei",624428,660271,grounded_into_double_play,hit_into_play,,,,,13.0,"Adam Frazier grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Cal Raleigh out at 2nd.    Adam Frazier out at 1st.",R,L,R,LAA,SEA,X,4.0,ground_ball,1,2,2022,-0.31,0.19,-0.33,1.11,,,663728.0,1,7,Top,145.76,149.6,,,545358,,,4.7148471743879865,-127.54446578377151,-6.222660674097294,-4.299706036437024,26.219080403501128,-29.023385497090505,3.2,1.48,18.0,74.4,-2.0,88.8,1168.0,7.0,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.52,0.094,0.085,0.0,1.0,0.0,0.0,2.0,46,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,250.0,0.075,-0.284,,
FF,2022-09-17,97.1,-2.14,5.83,"Ohtani, Shohei",624428,660271,,called_strike,,,,,4.0,"Adam Frazier grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Cal Raleigh out at 2nd.    Adam Frazier out at 1st.",R,L,R,LAA,SEA,S,,,1,1,2022,-0.52,1.33,-0.54,2.54,,,663728.0,1,7,Top,,,,,545358,,,5.561433625642872,-141.28773501389463,-6.405590445167827,-8.243204633594246,30.595165864936806,-13.095897010159176,3.12,1.44,,,,98.4,2120.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.62,,,,,,,,46,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.0,-0.07,,
FF,2022-09-17,97.4,-2.08,5.88,"Ohtani, Shohei",624428,660271,,ball,,,,,9.0,"Adam Frazier grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Cal Raleigh out at 2nd.    Adam Frazier out at 1st.",R,L,R,LAA,SEA,B,,,0,1,2022,-0.5,1.18,0.71,1.41,,,663728.0,1,7,Top,,,,,545358,,,8.699990256771716,-141.4462015338692,-9.271992719140346,-8.620995998347652,31.47713700895642,-14.409119997432786,3.06,1.43,,,,98.3,2074.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.63,,,,,,,,46,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,0.031,,
