pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KN,2024-04-01,75.2,-1.28,5.5,"Waldron, Matt",669357,663362,,called_strike,,,,,5.0,Nolan Gorman strikes out swinging.,R,L,R,SD,STL,S,,,0,0,2024,0.49,0.81,0.0,2.79,,,680977.0,1,1,Top,,,,,669134,,,1.7724104587244118,-109.38473235937956,0.2192859358580999,3.5390941644741827,22.805557766370093,-26.08185661641168,3.47,1.63,,,,74.7,,6.3,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,54.16,,,,,,,,3,1,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.016,-0.04,,
KN,2024-04-01,76.0,-0.95,5.77,"Waldron, Matt",502671,663362,field_out,hit_into_play,,,,,5.0,Paul Goldschmidt flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,STL,X,9.0,fly_ball,3,2,2024,-0.04,0.39,0.08,2.33,,,680977.0,0,1,Top,185.24,87.52,,,669134,,,2.2380216762566643,-110.46746262478102,-0.599377272117019,-0.8145138120288961,25.57350581104464,-29.215651482854906,3.44,1.67,324.0,88.8,28.0,75.2,,6.5,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,54.01,0.054,0.083,0.0,1.0,0.0,0.0,3.0,2,7,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,,0.033,-0.56,,
KN,2024-04-01,75.9,-1.0,5.6,"Waldron, Matt",502671,663362,,ball,,,,,13.0,Paul Goldschmidt flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,STL,B,,,2,2,2024,-0.17,0.38,-0.9,2.38,,,680977.0,0,1,Top,,,,,669134,,,0.5191861836545708,-110.4290024580058,-0.1828143771299061,-1.469518260326529,24.13873723365376,-29.31373189094318,3.47,1.59,,,,75.5,,6.5,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,53.97,,,,,,,,2,6,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.197,,
KN,2024-04-01,75.3,-1.12,5.66,"Waldron, Matt",502671,663362,,foul,,,,,4.0,Paul Goldschmidt flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,STL,S,,,2,2,2024,0.21,-0.51,-0.48,2.36,,,680977.0,0,1,Top,,,,,669134,,,0.9501152586296276,-109.3728439742511,1.4743418125023129,1.410412814038191,25.606223960474967,-36.81163889718761,3.44,1.67,129.0,56.8,36.0,74.4,,6.5,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,53.99,,,,,,,,2,5,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,
KN,2024-04-01,75.0,-1.29,5.6,"Waldron, Matt",502671,663362,,swinging_strike,,,,,8.0,Paul Goldschmidt flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,STL,S,,,2,1,2024,-0.03,0.0,-0.25,2.04,,,680977.0,0,1,Top,,,,,669134,,,2.201842800756732,-109.03305645494252,0.0414543788213934,-0.7278121724429022,25.046942263630772,-32.49060536711013,3.44,1.67,,,,74.2,,6.5,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,54.04,,,,,,,,2,4,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.077,,
SI,2024-04-01,90.7,-1.45,5.41,"Waldron, Matt",502671,663362,,foul,,,,,6.0,Paul Goldschmidt flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,STL,S,,,2,0,2024,-1.37,0.7,0.83,2.28,,,680977.0,0,1,Top,,,,,669134,,,8.669474381663598,-131.69782812231057,-3.347130790004614,-17.85798905531215,30.66146280350911,-23.45555238127284,3.44,1.67,179.0,80.5,64.0,90.7,2097.0,6.7,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,53.84,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,-0.116,,
KN,2024-04-01,74.8,-1.06,5.7,"Waldron, Matt",502671,663362,,ball,,,,,8.0,Paul Goldschmidt flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,STL,B,,,1,0,2024,0.52,-0.55,-0.02,1.83,,,680977.0,0,1,Top,,,,,669134,,,1.2374089572406988,-108.76679722009575,0.4469668541144893,3.7011645057215614,26.09121009003587,-36.80608750573822,3.39,1.54,,,,73.7,,6.4,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,54.13,,,,,,,,2,2,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.095,,
FF,2024-04-01,91.6,-1.26,5.52,"Waldron, Matt",502671,663362,,ball,,,,,14.0,Paul Goldschmidt flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,STL,B,,,0,0,2024,-0.94,1.29,1.36,1.72,,,680977.0,0,1,Top,,,,,669134,,,8.634473285950941,-132.8411853132723,-6.362991441896523,-13.156459115198537,34.91749695331361,-15.656737630795613,3.32,1.54,,,,90.8,2080.0,6.5,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,54.01,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.079,,
FF,2024-04-01,92.4,-1.23,5.52,"Waldron, Matt",680977,663362,single,hit_into_play,,,,,12.0,Brendan Donovan singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,STL,X,8.0,ground_ball,1,2,2024,-1.04,1.35,0.08,3.57,,,,0,1,Top,143.49,105.53,,,669134,,,5.635467883053476,-134.316880304072,-2.0312929957369814,-13.827666958658837,33.15996185053168,-15.683776303574856,3.24,1.59,111.0,88.0,7.0,92.5,2211.0,6.7,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,53.77,0.489,0.456,0.9,1.0,1.0,0.0,4.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,-0.036,0.469,,
KN,2024-04-01,78.6,-1.34,5.48,"Waldron, Matt",680977,663362,,foul,,,,,2.0,Brendan Donovan singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,STL,S,,,1,2,2024,-0.39,-0.4,0.16,2.78,,,,0,1,Top,,,,,669134,,,4.008050817728887,-114.17154659884788,1.928735363445709,-4.294856407801696,25.782693774491268,-36.326451200556754,3.24,1.59,8.0,83.2,-20.0,78.1,,6.6,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,53.94,,,,,,,,1,4,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,0.0,,
KN,2024-04-01,80.2,-1.46,5.31,"Waldron, Matt",680977,663362,,ball,,,,,13.0,Brendan Donovan singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,STL,B,,,0,2,2024,-0.79,-0.71,-1.85,1.41,,,,0,1,Top,,,,,669134,,,0.6529941219657006,-116.65925945069743,-0.3883541678752847,-7.259847910011987,28.01727077260697,-38.69992134953081,3.11,1.43,,,,79.5,,6.5,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,54.01,,,,,,,,1,3,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,0.022,,
KN,2024-04-01,78.0,-1.4,5.58,"Waldron, Matt",680977,663362,,foul,,,,,5.0,Brendan Donovan singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,STL,S,,,0,1,2024,-1.06,-0.09,-0.16,2.23,,,,0,1,Top,,,,,669134,,,4.610907369473662,-113.3142424278864,0.0622063383367843,-9.992949864213582,25.98300310681228,-33.226421320101544,3.24,1.59,174.0,67.2,44.0,0.0,,,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,54.13,,,,,,,,1,2,Knuckleball,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,-0.047,,
FF,2024-04-01,91.2,-1.48,5.55,"Waldron, Matt",680977,663362,,called_strike,,,,,12.0,Brendan Donovan singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,STL,S,,,0,0,2024,-0.73,1.43,0.57,3.46,,,,0,1,Top,,,,,669134,,,6.77497109575081,-132.63692185796478,-2.3890747873009266,-10.132125817257492,31.800526003644308,-15.0822664967197,3.28,1.63,,,,91.5,1989.0,6.8,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,53.74,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.035,,
,2024-03-09,,,,"Waldron, Matt",660162,663362,single,hit_into_play,,,,,,Yoán Moncada singles on a bunt ground ball to pitcher Matt Waldron.   Nicky Lopez to 2nd.,S,L,R,SD,CWS,X,1.0,ground_ball,0,0,2024,,,,,,,670032.0,1,5,Top,118.33,183.25,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.9,,1.0,0.0,,36,1,,1,0,0,1,0,1,0,1,,,,-0.051,,,
,2024-03-09,,,,"Waldron, Matt",643217,663362,field_out,hit_into_play,,,,,,Andrew Benintendi flies out to right fielder Fernando Tatis Jr.,S,L,R,SD,CWS,X,9.0,fly_ball,0,0,2024,,,,,,,670032.0,0,5,Top,182.89,91.64,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,35,1,,1,0,0,1,0,1,0,1,,,,0.048,,,
,2024-03-09,,,,"Waldron, Matt",670032,663362,single,hit_into_play,,,,,,Nicky Lopez singles on a line drive to left fielder Jurickson Profar.,S,L,R,SD,CWS,X,7.0,line_drive,0,0,2024,,,,,,,,0,5,Top,88.21,106.91,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.9,,1.0,0.0,,34,1,,1,0,0,1,0,1,0,1,,,,-0.052,,,
,2024-03-09,,,,"Waldron, Matt",545358,663362,strikeout,swinging_strike,,,,,,Max Stassi strikes out swinging.,S,R,R,SD,CWS,S,2.0,,0,2,2024,,,,,,657757.0,657557.0,2,4,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,29,3,,1,0,0,1,0,1,0,1,,,,0.055,,,
,2024-03-09,,,,"Waldron, Matt",545358,663362,,foul,,,,,,Max Stassi strikes out swinging.,S,R,R,SD,CWS,S,,,0,1,2024,,,,,,657757.0,657557.0,2,4,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,,,,,,29,2,,1,0,0,1,0,1,0,1,,,,0.0,,,
,2024-03-09,,,,"Waldron, Matt",545358,663362,,called_strike,,,,,,Max Stassi strikes out swinging.,S,R,R,SD,CWS,S,,,0,0,2024,,,,,,657757.0,657557.0,2,4,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,,,,,,29,1,,1,0,0,1,0,1,0,1,,,,0.0,,,
,2024-03-09,,,,"Waldron, Matt",657557,663362,hit_by_pitch,hit_by_pitch,,,,,,Paul DeJong hit by pitch.    Gavin Sheets to 2nd.,S,R,R,SD,CWS,B,,,0,0,2024,,,,,,,657757.0,2,4,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.7,,0.0,0.0,,28,1,,1,0,0,1,0,1,0,1,,,,-0.026,,,
,2024-03-09,,,,"Waldron, Matt",657757,663362,force_out,hit_into_play,,,,,,"Gavin Sheets grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim.   Andrew Vaughn out at 2nd.    Gavin Sheets to 1st.",S,L,R,SD,CWS,X,4.0,ground_ball,0,0,2024,,,,,,,683734.0,1,4,Top,150.61,158.31,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,27,1,,1,0,0,1,0,1,0,1,,,,0.036,,,
,2024-03-09,,,,"Waldron, Matt",683734,663362,single,hit_into_play,,,,,,Andrew Vaughn singles on a line drive to left fielder Jurickson Profar.,S,R,R,SD,CWS,X,7.0,line_drive,0,0,2024,,,,,,,,1,4,Top,65.07,108.43,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.9,,1.0,0.0,,26,1,,1,0,0,1,0,1,0,1,,,,-0.032,,,
,2024-03-09,,,,"Waldron, Matt",650391,663362,field_out,hit_into_play,,,,,,"Eloy Jiménez grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",S,R,R,SD,CWS,X,6.0,ground_ball,0,0,2024,,,,,,,,0,4,Top,105.42,152.21,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,25,1,,1,0,0,1,0,1,0,1,,,,0.028,,,
,2024-03-09,,,,"Waldron, Matt",673357,663362,field_out,hit_into_play,,,,,,Luis Robert Jr.  lines out to center fielder Jackson Merrill.,S,R,R,SD,CWS,X,8.0,line_drive,0,0,2024,,,,,,,660162.0,2,3,Top,112.42,61.1,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,21,1,,1,0,0,1,0,1,0,1,,,,0.026,,,
,2024-03-09,,,,"Waldron, Matt",660162,663362,single,hit_into_play,,,,,,Yoán Moncada singles on a line drive to center fielder Jackson Merrill.,S,L,R,SD,CWS,X,8.0,line_drive,0,0,2024,,,,,,,,2,3,Top,102.73,90.11,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.9,,1.0,0.0,,20,1,,1,0,0,1,0,1,0,1,,,,-0.014,,,
,2024-03-09,,,,"Waldron, Matt",643217,663362,field_out,hit_into_play,,,,,,"Andrew Benintendi grounds out, third baseman Graham Pauley to first baseman Jake Cronenworth.",S,L,R,SD,CWS,X,5.0,ground_ball,0,0,2024,,,,,,,,1,3,Top,105.96,162.89,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,19,1,,1,0,0,1,0,1,0,1,,,,0.018,,,
,2024-03-09,,,,"Waldron, Matt",670032,663362,strikeout,swinging_strike,,,,,,Nicky Lopez strikes out swinging.,S,L,R,SD,CWS,S,2.0,,0,2,2024,,,,,,,,0,3,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,18,3,,1,0,0,1,0,1,0,1,,,,0.026,,,
,2024-03-09,,,,"Waldron, Matt",670032,663362,,called_strike,,,,,,Nicky Lopez strikes out swinging.,S,L,R,SD,CWS,S,,,0,1,2024,,,,,,,,0,3,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,,,,,,18,2,,1,0,0,1,0,1,0,1,,,,0.0,,,
,2024-03-09,,,,"Waldron, Matt",670032,663362,,swinging_strike,,,,,,Nicky Lopez strikes out swinging.,S,L,R,SD,CWS,S,,,0,0,2024,,,,,,,,0,3,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,,,,,,18,1,,1,0,0,1,0,1,0,1,,,,0.0,,,
,2024-03-09,,,,"Waldron, Matt",545358,663362,field_out,hit_into_play,,,,,,"Max Stassi grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",S,R,R,SD,CWS,X,6.0,ground_ball,0,0,2024,,,,,,,,2,2,Top,111.88,152.21,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,13,1,,1,0,0,1,0,1,0,1,,,,0.011,,,
,2024-03-09,,,,"Waldron, Matt",657557,663362,grounded_into_double_play,hit_into_play,,,,,,"Paul DeJong grounds into a double play, third baseman Graham Pauley to second baseman Xander Bogaerts to first baseman Jake Cronenworth.   Gavin Sheets out at 2nd.    Paul DeJong out at 1st.",S,R,R,SD,CWS,X,5.0,ground_ball,0,0,2024,,,,,,,657757.0,0,2,Top,104.35,166.46,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,12,1,,1,0,0,1,0,1,0,1,,,,0.081,,,
,2024-03-09,,,,"Waldron, Matt",657757,663362,single,hit_into_play,,,,,,Gavin Sheets singles on a line drive to left fielder Jurickson Profar.,S,L,R,SD,CWS,X,7.0,line_drive,0,0,2024,,,,,,,,0,2,Top,89.82,97.74,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.9,,1.0,0.0,,11,1,,1,0,0,1,0,1,0,1,,,,-0.04,,,
,2024-03-09,,,,"Waldron, Matt",683734,663362,strikeout,swinging_strike,,,,,,Andrew Vaughn strikes out swinging.,S,R,R,SD,CWS,S,2.0,,0,2,2024,,,,,660162.0,650391.0,,2,1,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,5,3,,0,0,0,0,0,0,0,0,,,,0.057,,,
,2024-03-09,,,,"Waldron, Matt",683734,663362,,swinging_strike,,,,,,Andrew Vaughn strikes out swinging.,S,R,R,SD,CWS,S,,,0,1,2024,,,,,660162.0,650391.0,,2,1,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,,,,,,5,2,,0,0,0,0,0,0,0,0,,,,0.0,,,
,2024-03-09,,,,"Waldron, Matt",683734,663362,,called_strike,,,,,,Andrew Vaughn strikes out swinging.,S,R,R,SD,CWS,S,,,0,0,2024,,,,,660162.0,650391.0,,2,1,Top,,,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,,,,,,5,1,,0,0,0,0,0,0,0,0,,,,0.0,,,
,2024-03-09,,,,"Waldron, Matt",650391,663362,double,hit_into_play,,,,,,Eloy Jiménez doubles (3) on a line drive to center fielder Jackson Merrill.   Yoán Moncada to 3rd.,S,R,R,SD,CWS,X,8.0,line_drive,0,0,2024,,,,,,,660162.0,2,1,Top,79.6,52.95,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,1.25,,1.0,1.0,,4,1,,0,0,0,0,0,0,0,0,,,,-0.035,,,
,2024-03-09,,,,"Waldron, Matt",673357,663362,field_out,hit_into_play,,,,,,Luis Robert Jr.  flies out to center fielder Jackson Merrill.,S,R,R,SD,CWS,X,8.0,fly_ball,0,0,2024,,,,,,,660162.0,1,1,Top,94.12,59.06,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,3,1,,0,0,0,0,0,0,0,0,,,,0.028,,,
,2024-03-09,,,,"Waldron, Matt",660162,663362,single,hit_into_play,,,,,,Yoán Moncada singles on a line drive to right fielder Fernando Tatis Jr.,S,L,R,SD,CWS,X,9.0,line_drive,0,0,2024,,,,,,,,1,1,Top,174.82,100.8,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.9,,1.0,0.0,,2,1,,0,0,0,0,0,0,0,0,,,,-0.025,,,
,2024-03-09,,,,"Waldron, Matt",643217,663362,field_out,hit_into_play,,,,,,Andrew Benintendi grounds out to first baseman Jake Cronenworth.,S,L,R,SD,CWS,X,3.0,ground_ball,0,0,2024,,,,,,,,0,1,Top,157.07,167.47,,,669134,,,,,,,,,,,,,,,,,748035,663362,669134,630105,593428,688363,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,1,1,,0,0,0,0,0,0,0,0,,,,0.022,,,
,2024-03-04,,,,"Waldron, Matt",682818,663362,field_out,hit_into_play,,,,,,"Yohendrick Pinango grounds out, shortstop Mason McCoy to first baseman Graham Pauley.",S,L,R,SD,CHC,X,6.0,ground_ball,0,0,2024,,,,,,,,2,8,Top,114.96,159.48,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,687867,669200,805300,702977,640492,,,,0.0,,0.0,0.0,,61,1,,1,1,1,1,1,1,1,1,,,,0.025,,,
,2024-03-04,,,,"Waldron, Matt",668664,663362,strikeout,swinging_strike,,,,,,Chase Strumpf strikes out swinging.,S,R,R,SD,CHC,S,2.0,,0,2,2024,,,,,,,,1,8,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,687867,669200,805300,702977,640492,,,,0.0,,0.0,0.0,,60,3,,1,1,1,1,1,1,1,1,,,,0.034,,,
,2024-03-04,,,,"Waldron, Matt",668664,663362,,swinging_strike,,,,,,Chase Strumpf strikes out swinging.,S,R,R,SD,CHC,S,,,0,1,2024,,,,,,,,1,8,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,687867,669200,805300,702977,640492,,,,,,,,,60,2,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",668664,663362,,swinging_strike,,,,,,Chase Strumpf strikes out swinging.,S,R,R,SD,CHC,S,,,0,0,2024,,,,,,,,1,8,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,687867,669200,805300,702977,640492,,,,,,,,,60,1,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",680846,663362,strikeout,swinging_strike,,,,,,Pablo Aliendo strikes out swinging.,S,R,R,SD,CHC,S,2.0,,0,2,2024,,,,,,,,0,8,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,687867,669200,805300,702977,640492,,,,0.0,,0.0,0.0,,59,3,,1,1,1,1,1,1,1,1,,,,0.046,,,
,2024-03-04,,,,"Waldron, Matt",680846,663362,,swinging_strike,,,,,,Pablo Aliendo strikes out swinging.,S,R,R,SD,CHC,S,,,0,1,2024,,,,,,,,0,8,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,687867,669200,805300,702977,640492,,,,,,,,,59,2,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",680846,663362,,swinging_strike,,,,,,Pablo Aliendo strikes out swinging.,S,R,R,SD,CHC,S,,,0,0,2024,,,,,,,,0,8,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,687867,669200,805300,702977,640492,,,,,,,,,59,1,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",676679,663362,field_out,hit_into_play,,,,,,"Luis Vazquez grounds out, second baseman Matthew Batten to first baseman Graham Pauley.",S,R,R,SD,CHC,X,4.0,ground_ball,0,0,2024,,,,,,,690180.0,2,7,Top,139.27,159.48,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,666703,669200,805300,701538,640492,,,,0.0,,0.0,0.0,,55,1,,1,1,1,1,1,1,1,1,,,,0.041,,,
,2024-03-04,,,,"Waldron, Matt",690180,663362,single,hit_into_play,,,,,,Bryce Windham singles on a ground ball to center fielder Jackson Merrill.,S,L,R,SD,CHC,X,8.0,ground_ball,0,0,2024,,,,,,,,2,7,Top,149.39,93.16,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,666703,669200,805300,701538,640492,,,,0.9,,1.0,0.0,,54,1,,1,1,1,1,1,1,1,1,,,,-0.022,,,
,2024-03-04,,,,"Waldron, Matt",623520,663362,strikeout,swinging_strike,,,,,,David Bote strikes out swinging.,S,R,R,SD,CHC,S,2.0,,0,2,2024,,,,,,,,1,7,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,666703,669200,805300,701538,640492,,,,0.0,,0.0,0.0,,53,3,,1,1,1,1,1,1,1,1,,,,0.028,,,
,2024-03-04,,,,"Waldron, Matt",623520,663362,,swinging_strike,,,,,,David Bote strikes out swinging.,S,R,R,SD,CHC,S,,,0,1,2024,,,,,,,,1,7,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,666703,669200,805300,701538,640492,,,,,,,,,53,2,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",623520,663362,,swinging_strike,,,,,,David Bote strikes out swinging.,S,R,R,SD,CHC,S,,,0,0,2024,,,,,,,,1,7,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,666703,669200,805300,701538,640492,,,,,,,,,53,1,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",807713,663362,field_out,hit_into_play,,,,,,"Matt Shaw grounds out, shortstop Mason McCoy to first baseman Graham Pauley.",S,R,R,SD,CHC,X,6.0,ground_ball,0,0,2024,,,,,,,,0,7,Top,113.95,163.02,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,688363,676946,666703,669200,805300,701538,640492,,,,0.0,,0.0,0.0,,52,1,,1,1,1,1,1,1,1,1,,,,0.039,,,
,2024-03-04,,,,"Waldron, Matt",672744,663362,field_out,hit_into_play,,,,,,Alexander Canario flies out to right fielder José Azocar.,S,R,R,SD,CHC,X,9.0,fly_ball,0,0,2024,,,,,,,,2,6,Top,188.38,112.4,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,676946,666703,669200,595777,701538,640492,,,,0.0,,0.0,0.0,,47,1,,1,1,1,1,1,1,1,1,,,,0.016,,,
,2024-03-04,,,,"Waldron, Matt",683357,663362,strikeout,swinging_strike,,,,,,Owen Caissie strikes out swinging.,S,L,R,SD,CHC,S,2.0,,0,2,2024,,,,,,,,1,6,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,676946,666703,669200,595777,701538,640492,,,,0.0,,0.0,0.0,,46,3,,1,1,1,1,1,1,1,1,,,,0.025,,,
,2024-03-04,,,,"Waldron, Matt",683357,663362,,swinging_strike,,,,,,Owen Caissie strikes out swinging.,S,L,R,SD,CHC,S,,,0,1,2024,,,,,,,,1,6,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,676946,666703,669200,595777,701538,640492,,,,,,,,,46,2,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",683357,663362,,swinging_strike,,,,,,Owen Caissie strikes out swinging.,S,L,R,SD,CHC,S,,,0,0,2024,,,,,,,,1,6,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,676946,666703,669200,595777,701538,640492,,,,,,,,,46,1,,1,1,1,1,1,1,1,1,,,,0.0,,,
