Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
17,1023,2023-04-17,TOR,@,HOU,"L,2-9",GS-7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.303,0.362,0.665,1,0.55,-0.041,0.59,-0.03%,-0.77,0.0,0.0,RF,,2023-04-17,141,117,718537,2023,0.28,0.337,0.476,0.813,4.0,1.0,4.0,35.0,14.0,0.243,0.333,0.568,0.901,1.0,0.0,3.0,18.0,10.0,0.211,0.348,0.421,0.769,1.0,0.0,1.0,7.0,6.0,0.1,0.357,0.5,0.857,1.0,0.0,1.0,4.0,1.0,0.242,0.315,0.424,0.739,3.0,0.0,3.0,25.0,13.0
18,1024,2023-04-18,TOR,@,HOU,"W,4-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.219,0.288,0.342,0.63,1,0.76,-0.113,0.78,-0.07%,-1.6,0.0,0.0,RF,,2023-04-18,141,117,718520,2023,0.259,0.318,0.407,0.726,3.0,1.0,3.0,30.0,14.0,0.225,0.311,0.525,0.836,1.0,0.0,3.0,18.0,10.0,0.118,0.286,0.353,0.639,1.0,0.0,1.0,5.0,4.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.232,0.303,0.406,0.708,3.0,0.0,3.0,25.0,13.0
19,1025,2023-04-19,TOR,@,HOU,"L,1-8",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.274,0.325,0.598,1,1.64,-0.2,1.71,-0.12%,-1.28,0.0,0.0,DH,,2023-04-19,141,117,718501,2023,0.222,0.284,0.37,0.654,3.0,1.0,3.0,27.0,15.0,0.2,0.289,0.5,0.789,1.0,0.0,3.0,17.0,11.0,0.059,0.238,0.294,0.532,1.0,0.0,1.0,4.0,2.0,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,1.0,0.219,0.288,0.384,0.671,3.0,0.0,3.0,25.0,14.0
20,1026,2023-04-21,TOR,@,NYY,"W,6-1",CG,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.27,0.329,0.599,1,0.65,0.001,0.7,0.00%,-0.3,7.0,9.2,RF,,2023-04-21,141,147,718487,2023,0.198,0.261,0.346,0.607,3.0,0.0,3.0,25.0,17.0,0.154,0.25,0.359,0.609,1.0,0.0,2.0,12.0,12.0,0.0,0.15,0.0,0.15,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.208,0.274,0.364,0.637,3.0,0.0,3.0,25.0,16.0
21,1027,2023-04-22,TOR,@,NYY,"L,2-3",CG,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.209,0.277,0.326,0.602,1,1.35,-0.187,1.48,-0.12%,-0.82,5.0,6.0,RF,,2023-04-22,141,147,718476,2023,0.207,0.27,0.378,0.648,3.0,0.0,4.0,27.0,17.0,0.154,0.233,0.41,0.643,1.0,0.0,3.0,13.0,11.0,0.053,0.1,0.158,0.258,0.0,0.0,1.0,2.0,4.0,0.077,0.077,0.231,0.308,0.0,0.0,1.0,2.0,4.0,0.207,0.27,0.378,0.648,3.0,0.0,4.0,27.0,17.0
22,1028,2023-04-23,TOR,@,NYY,"W,5-1",CG,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.198,0.263,0.308,0.57,1,0.67,-0.025,0.71,-0.02%,-1.04,0.0,0.0,RF,,2023-04-23,141,147,718465,2023,0.162,0.239,0.338,0.576,3.0,1.0,4.0,23.0,17.0,0.154,0.25,0.308,0.558,1.0,1.0,2.0,10.0,11.0,0.1,0.143,0.2,0.343,0.0,1.0,1.0,3.0,5.0,0.154,0.214,0.308,0.522,0.0,1.0,1.0,3.0,4.0,0.209,0.277,0.372,0.649,3.0,1.0,4.0,28.0,18.0
23,1029,2023-04-24,TOR,,CHW,"W,5-2",7-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.26,0.304,0.564,8,0.66,-0.017,0.66,-0.01%,-0.78,0.0,0.0,PH RF,,2023-04-24,141,145,718444,2023,0.162,0.239,0.338,0.576,3.0,1.0,4.0,23.0,17.0,0.103,0.205,0.256,0.461,1.0,1.0,2.0,8.0,11.0,0.091,0.13,0.182,0.312,0.0,1.0,1.0,3.0,7.0,0.143,0.2,0.286,0.486,0.0,1.0,1.0,3.0,4.0,0.198,0.263,0.352,0.614,3.0,1.0,4.0,28.0,20.0
24,1030,2023-04-25,TOR,,CHW,"W,7-0",CG,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.219,0.279,0.323,0.602,1,0.54,0.052,0.55,0.03%,1.16,16.0,18.5,RF,,2023-04-25,141,145,718433,2023,0.171,0.25,0.355,0.605,3.0,1.0,4.0,23.0,17.0,0.083,0.195,0.25,0.445,1.0,1.0,2.0,7.0,8.0,0.105,0.15,0.211,0.361,0.0,1.0,1.0,3.0,6.0,0.1,0.182,0.1,0.282,0.0,1.0,0.0,1.0,3.0,0.196,0.26,0.348,0.608,3.0,1.0,4.0,28.0,20.0
25,1031,2023-04-26,TOR,,CHW,"W,8-0",GS-4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.283,0.32,0.603,1,0.9,0.0,0.94,0.00%,-0.03,4.0,6.2,RF,,2023-04-26,141,145,718420,2023,0.2,0.277,0.387,0.664,4.0,1.0,4.0,25.0,17.0,0.139,0.225,0.194,0.419,2.0,1.0,1.0,6.0,7.0,0.263,0.3,0.368,0.668,1.0,1.0,1.0,6.0,4.0,0.3,0.3,0.3,0.6,1.0,0.0,0.0,3.0,2.0,0.219,0.279,0.365,0.643,4.0,1.0,4.0,31.0,20.0
26,1032,2023-04-28,TOR,,SEA,"W,3-2",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.218,0.282,0.317,0.599,1,1.64,0.083,1.78,0.05%,0.25,10.0,12.5,RF,,2023-04-28,141,136,718392,2023,0.208,0.288,0.403,0.69,2.0,1.0,4.0,25.0,17.0,0.147,0.216,0.206,0.422,1.0,1.0,1.0,6.0,7.0,0.267,0.353,0.267,0.62,1.0,1.0,0.0,4.0,3.0,0.5,0.571,0.5,1.071,1.0,0.0,0.0,3.0,0.0,0.216,0.283,0.361,0.644,4.0,1.0,4.0,31.0,20.0
27,1033,2023-04-29,TOR,,SEA,"W,1-0",CG(10),4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.272,0.305,0.577,1,1.11,-0.112,1.17,-0.07%,-0.74,0.0,0.0,RF,,2023-04-29,141,136,718379,2023,0.208,0.278,0.403,0.681,3.0,1.0,4.0,25.0,17.0,0.171,0.216,0.229,0.445,2.0,1.0,1.0,7.0,7.0,0.267,0.312,0.267,0.579,2.0,0.0,0.0,4.0,2.0,0.444,0.5,0.444,0.944,2.0,0.0,0.0,4.0,0.0,0.218,0.282,0.356,0.638,5.0,1.0,4.0,32.0,20.0
28,1034,2023-04-30,TOR,,SEA,"L,8-10",CG(10),6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.283,0.315,0.599,1,0.93,0.112,1.0,0.07%,0.18,11.0,12.2,RF,,2023-04-30,141,136,718363,2023,0.197,0.265,0.382,0.647,3.0,1.0,4.0,25.0,17.0,0.167,0.211,0.222,0.433,2.0,1.0,1.0,7.0,7.0,0.286,0.333,0.286,0.619,2.0,0.0,0.0,4.0,0.0,0.111,0.2,0.111,0.311,1.0,0.0,0.0,1.0,0.0,0.21,0.272,0.343,0.615,5.0,1.0,4.0,32.0,20.0
29,1035,2023-05-02,TOR,@,BOS,"L,6-7",CG,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.216,0.272,0.302,0.574,1,1.9,-0.353,2.13,-0.24%,-2.2,0.0,0.0,RF,,2023-05-02,141,111,718341,2023,0.218,0.282,0.397,0.68,3.0,1.0,4.0,27.0,17.0,0.237,0.275,0.289,0.564,2.0,1.0,1.0,10.0,6.0,0.368,0.4,0.368,0.768,2.0,0.0,0.0,7.0,0.0,0.286,0.286,0.286,0.571,1.0,0.0,0.0,4.0,0.0,0.225,0.283,0.351,0.635,5.0,1.0,4.0,35.0,20.0
30,1036,2023-05-03,TOR,@,BOS,"L,3-8",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.271,0.3,0.571,1,0.96,-0.02,1.03,-0.01%,-0.31,3.0,3.0,RF,,2023-05-03,141,111,718323,2023,0.192,0.259,0.321,0.579,3.0,1.0,3.0,22.0,18.0,0.231,0.268,0.282,0.55,2.0,1.0,1.0,10.0,6.0,0.2,0.238,0.2,0.438,1.0,0.0,0.0,4.0,2.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,3.0,2.0,0.216,0.272,0.336,0.608,5.0,1.0,4.0,35.0,22.0
31,1037,2023-05-04,TOR,@,BOS,"L,5-11",CG,5.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.218,0.276,0.298,0.575,1,0.29,0.005,0.31,0.00%,1.4,9.0,12.7,RF,,2023-05-04,141,111,718316,2023,0.195,0.253,0.325,0.578,3.0,1.0,3.0,22.0,17.0,0.237,0.275,0.237,0.512,2.0,1.0,0.0,9.0,6.0,0.217,0.217,0.217,0.435,1.0,0.0,0.0,5.0,3.0,0.267,0.267,0.267,0.533,0.0,0.0,0.0,4.0,3.0,0.217,0.271,0.333,0.605,5.0,1.0,4.0,36.0,23.0
32,1038,2023-05-05,TOR,@,PIT,"W,4-0",CG,5.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.273,0.318,0.591,1,0.62,0.067,0.55,0.04%,0.76,16.0,22.2,RF,,2023-05-05,141,134,718307,2023,0.195,0.262,0.273,0.535,3.0,1.0,2.0,19.0,17.0,0.237,0.275,0.237,0.512,2.0,0.0,0.0,9.0,6.0,0.217,0.25,0.217,0.467,0.0,0.0,0.0,5.0,4.0,0.154,0.214,0.154,0.368,0.0,0.0,0.0,2.0,4.0,0.218,0.276,0.331,0.607,5.0,1.0,4.0,37.0,24.0
33,1039,2023-05-06,TOR,@,PIT,"W,8-2",CG,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.218,0.283,0.316,0.599,1,0.29,-0.001,0.27,0.00%,-0.36,9.0,12.2,RF,,2023-05-06,141,134,718286,2023,0.182,0.25,0.312,0.562,3.0,1.0,3.0,21.0,15.0,0.263,0.3,0.368,0.668,2.0,0.0,1.0,13.0,4.0,0.25,0.28,0.417,0.697,0.0,0.0,1.0,9.0,4.0,0.231,0.286,0.538,0.824,0.0,0.0,1.0,6.0,2.0,0.217,0.273,0.357,0.63,5.0,1.0,5.0,41.0,24.0
34,1040,2023-05-07,TOR,@,PIT,"W,10-1",GS-9,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.28,0.312,0.592,1,0.42,-0.024,0.39,-0.01%,-0.95,3.0,3.0,RF,,2023-05-07,141,134,718278,2023,0.182,0.267,0.312,0.579,3.0,1.0,3.0,21.0,12.0,0.268,0.333,0.366,0.699,2.0,0.0,1.0,14.0,4.0,0.182,0.28,0.364,0.644,0.0,0.0,1.0,7.0,4.0,0.231,0.375,0.538,0.913,0.0,0.0,1.0,6.0,1.0,0.218,0.283,0.353,0.636,5.0,1.0,5.0,42.0,24.0
35,1041,2023-05-09,TOR,@,PHI,"L,4-8",7-7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.278,0.309,0.587,3,4.55,-0.117,4.47,-0.07%,-0.81,0.0,0.0,PH,,2023-05-09,141,143,718244,2023,0.179,0.256,0.256,0.512,3.0,1.0,2.0,18.0,11.0,0.214,0.283,0.31,0.592,1.0,0.0,1.0,12.0,4.0,0.227,0.32,0.409,0.729,0.0,0.0,1.0,8.0,2.0,0.214,0.312,0.5,0.812,0.0,0.0,1.0,6.0,0.0,0.217,0.28,0.348,0.628,5.0,1.0,5.0,43.0,24.0
36,1042,2023-05-12,TOR,,ATL,"W,3-0",CG,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.284,0.31,0.594,1,1.67,0.055,1.59,0.03%,0.18,7.0,9.5,RF,,2023-05-12,141,144,718206,2023,0.184,0.244,0.263,0.507,2.0,1.0,2.0,18.0,12.0,0.214,0.267,0.31,0.576,1.0,0.0,1.0,12.0,5.0,0.211,0.318,0.421,0.739,0.0,0.0,1.0,7.0,2.0,0.2,0.333,0.2,0.533,0.0,0.0,0.0,2.0,1.0,0.216,0.278,0.345,0.623,5.0,1.0,5.0,43.0,25.0
37,1043,2023-05-13,TOR,,ATL,"W,5-2",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.219,0.283,0.308,0.591,1,1.55,-0.06,1.51,-0.04%,-0.57,10.0,12.2,RF,,2023-05-13,141,144,718192,2023,0.197,0.256,0.276,0.532,2.0,1.0,2.0,19.0,14.0,0.22,0.289,0.317,0.606,0.0,0.0,1.0,12.0,7.0,0.222,0.333,0.444,0.778,0.0,0.0,1.0,7.0,3.0,0.222,0.3,0.222,0.522,0.0,0.0,0.0,2.0,3.0,0.218,0.284,0.345,0.629,5.0,1.0,5.0,44.0,27.0
38,1044,2023-05-14,TOR,,ATL,"W,6-5",CG,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.225,0.287,0.331,0.618,1,1.78,-0.123,1.69,-0.07%,-0.88,17.0,21.7,RF,,2023-05-14,141,144,718181,2023,0.208,0.265,0.286,0.551,3.0,1.0,2.0,20.0,15.0,0.244,0.311,0.341,0.653,1.0,0.0,1.0,13.0,8.0,0.235,0.35,0.235,0.585,1.0,0.0,0.0,4.0,4.0,0.25,0.333,0.25,0.583,1.0,0.0,0.0,2.0,4.0,0.219,0.283,0.342,0.625,6.0,1.0,5.0,45.0,28.0
39,1045,2023-05-15,TOR,,NYY,"L,4-7",CG,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.28,0.323,0.602,1,0.65,-0.061,0.72,-0.04%,-0.88,4.0,6.7,RF,,2023-05-15,141,147,718164,2023,0.231,0.286,0.359,0.645,3.0,1.0,3.0,25.0,15.0,0.225,0.295,0.425,0.72,1.0,0.0,2.0,15.0,9.0,0.278,0.316,0.5,0.816,1.0,0.0,1.0,8.0,5.0,0.333,0.385,0.667,1.051,1.0,0.0,1.0,7.0,4.0,0.225,0.287,0.371,0.657,6.0,1.0,6.0,50.0,29.0
40,1046,2023-05-16,TOR,,NYY,"L,3-6",CG,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.289,0.327,0.616,1,1.07,0.016,1.2,0.01%,0.17,10.0,12.2,DH,,2023-05-16,141,147,718157,2023,0.231,0.286,0.359,0.645,3.0,1.0,3.0,25.0,13.0,0.231,0.302,0.436,0.738,1.0,0.0,2.0,15.0,7.0,0.235,0.278,0.471,0.748,1.0,0.0,1.0,7.0,5.0,0.231,0.231,0.538,0.769,1.0,0.0,1.0,6.0,2.0,0.219,0.28,0.361,0.641,6.0,1.0,6.0,50.0,29.0
41,1047,2023-05-17,TOR,,NYY,"W,3-0",CG(10),5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.227,0.292,0.325,0.617,1,1.52,0.135,1.7,0.09%,0.91,5.0,6.0,RF,,2023-05-17,141,147,718134,2023,0.247,0.31,0.351,0.66,3.0,1.0,2.0,25.0,12.0,0.256,0.341,0.462,0.802,1.0,0.0,2.0,16.0,6.0,0.3,0.364,0.5,0.864,1.0,0.0,1.0,9.0,4.0,0.308,0.357,0.615,0.973,0.0,0.0,1.0,7.0,1.0,0.226,0.289,0.365,0.654,6.0,1.0,6.0,52.0,29.0
42,1048,2023-05-18,TOR,,NYY,"L,2-4",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.286,0.317,0.603,1,1.89,-0.192,2.05,-0.13%,-1.21,0.0,0.0,RF,,2023-05-18,141,147,718121,2023,0.247,0.31,0.351,0.66,3.0,0.0,2.0,25.0,11.0,0.256,0.341,0.462,0.802,1.0,0.0,2.0,16.0,5.0,0.286,0.348,0.476,0.824,1.0,0.0,1.0,9.0,2.0,0.25,0.357,0.25,0.607,0.0,0.0,0.0,3.0,0.0,0.227,0.292,0.362,0.654,6.0,1.0,6.0,53.0,29.0
43,1049,2023-05-19,TOR,,BAL,"L,2-6",CG,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.29,0.327,0.618,1,1.2,0.069,1.39,0.05%,0.47,8.0,9.0,RF,,2023-05-19,141,110,718115,2023,0.25,0.313,0.355,0.669,3.0,0.0,2.0,25.0,9.0,0.237,0.326,0.342,0.668,1.0,0.0,1.0,12.0,5.0,0.238,0.304,0.429,0.733,0.0,0.0,1.0,8.0,1.0,0.25,0.357,0.25,0.607,0.0,0.0,0.0,3.0,0.0,0.222,0.286,0.353,0.639,6.0,1.0,6.0,53.0,29.0
44,1050,2023-05-20,TOR,,BAL,"L,5-6",CG(10),5.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.234,0.298,0.349,0.647,1,1.41,0.225,1.44,0.14%,2.03,30.0,40.9,RF,,2023-05-20,141,110,718102,2023,0.266,0.326,0.392,0.718,3.0,0.0,3.0,28.0,9.0,0.263,0.317,0.421,0.738,1.0,0.0,2.0,14.0,5.0,0.25,0.318,0.35,0.668,0.0,0.0,1.0,6.0,0.0,0.25,0.308,0.417,0.724,0.0,0.0,1.0,4.0,0.0,0.228,0.29,0.368,0.659,6.0,1.0,7.0,56.0,29.0
45,1051,2023-05-21,TOR,,BAL,"L,3-8",CG(11),6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.239,0.305,0.35,0.655,1,1.5,-0.054,1.47,-0.03%,-0.45,15.0,18.2,RF,,2023-05-21,141,110,718087,2023,0.253,0.322,0.43,0.752,3.0,0.0,4.0,30.0,10.0,0.297,0.366,0.568,0.933,2.0,0.0,3.0,18.0,6.0,0.35,0.435,0.65,1.085,1.0,0.0,2.0,11.0,1.0,0.333,0.385,0.833,1.218,1.0,0.0,2.0,8.0,1.0,0.234,0.298,0.394,0.693,7.0,1.0,8.0,61.0,30.0
46,1052,2023-05-22,TOR,@,TBR,"L,4-6",CG,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.312,0.35,0.662,1,1.12,0.092,1.01,0.05%,0.58,7.0,9.0,RF,,2023-05-22,141,139,718077,2023,0.265,0.33,0.434,0.763,4.0,0.0,4.0,32.0,11.0,0.317,0.391,0.561,0.952,3.0,0.0,3.0,20.0,6.0,0.333,0.417,0.619,1.036,2.0,0.0,2.0,11.0,2.0,0.462,0.533,0.923,1.456,2.0,0.0,2.0,10.0,2.0,0.239,0.305,0.394,0.699,8.0,1.0,8.0,63.0,31.0
47,1053,2023-05-23,TOR,@,TBR,"W,20-1",GS-8,5.0,5.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.324,0.388,0.712,1,0.47,0.201,0.41,0.10%,3.02,34.0,43.6,RF,,2023-05-23,141,139,718061,2023,0.268,0.348,0.439,0.787,3.0,0.0,4.0,32.0,11.0,0.317,0.404,0.561,0.965,3.0,0.0,3.0,20.0,4.0,0.35,0.458,0.65,1.108,2.0,0.0,2.0,11.0,2.0,0.417,0.562,0.75,1.312,2.0,0.0,1.0,8.0,2.0,0.24,0.312,0.393,0.705,8.0,1.0,8.0,64.0,31.0
48,1054,2023-05-24,TOR,@,TBR,"L,3-7",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.318,0.38,0.698,1,0.99,-0.101,0.91,-0.06%,-0.87,2.0,3.5,DH,,2023-05-24,141,139,718044,2023,0.313,0.387,0.566,0.953,3.0,0.0,6.0,41.0,11.0,0.381,0.458,0.786,1.244,2.0,0.0,5.0,28.0,3.0,0.524,0.6,1.143,1.743,2.0,0.0,4.0,20.0,2.0,0.538,0.625,1.077,1.702,1.0,0.0,2.0,12.0,1.0,0.255,0.324,0.441,0.765,8.0,1.0,10.0,73.0,31.0
49,1055,2023-05-25,TOR,@,TBR,"L,3-6",9-GF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.321,0.38,0.701,9,0.43,0.021,0.37,0.01%,0.66,2.0,3.0,PH,,2023-05-25,141,139,718032,2023,0.284,0.363,0.543,0.906,3.0,0.0,6.0,38.0,12.0,0.341,0.426,0.659,1.084,2.0,0.0,4.0,23.0,3.0,0.429,0.52,0.952,1.472,2.0,0.0,3.0,17.0,3.0,0.417,0.5,1.0,1.5,0.0,0.0,2.0,10.0,1.0,0.25,0.318,0.432,0.75,8.0,1.0,10.0,73.0,32.0
50,1056,2023-05-26,TOR,@,MIN,"W,3-1",CG,4.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.324,0.393,0.717,1,0.6,0.029,0.45,0.01%,0.02,12.0,15.2,RF,,2023-05-26,141,142,718013,2023,0.303,0.391,0.579,0.97,3.0,0.0,6.0,38.0,10.0,0.378,0.477,0.73,1.207,2.0,0.0,4.0,23.0,3.0,0.412,0.524,0.824,1.347,1.0,0.0,2.0,12.0,2.0,0.444,0.5,1.222,1.722,0.0,0.0,2.0,9.0,1.0,0.25,0.321,0.432,0.753,8.0,1.0,10.0,73.0,32.0
51,1057,2023-05-27,TOR,@,MIN,"L,7-9",CG,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.321,0.388,0.709,1,1.28,-0.084,0.98,-0.04%,-0.52,5.0,6.2,RF,,2023-05-27,141,142,718008,2023,0.316,0.402,0.645,1.047,3.0,0.0,8.0,41.0,10.0,0.378,0.465,0.838,1.303,2.0,0.0,6.0,25.0,4.0,0.438,0.526,1.125,1.651,0.0,0.0,4.0,14.0,2.0,0.25,0.333,0.75,1.083,0.0,0.0,2.0,4.0,2.0,0.255,0.324,0.454,0.778,8.0,1.0,12.0,77.0,33.0
52,1058,2023-05-28,TOR,@,MIN,"W,3-0",CG,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.329,0.397,0.726,1,0.72,0.023,0.52,0.01%,0.4,12.0,15.2,RF,,2023-05-28,141,142,717988,2023,0.312,0.391,0.636,1.027,3.0,0.0,8.0,41.0,10.0,0.368,0.442,0.816,1.258,2.0,0.0,6.0,25.0,5.0,0.389,0.421,1.0,1.421,0.0,0.0,4.0,14.0,3.0,0.333,0.4,0.778,1.178,0.0,0.0,2.0,5.0,2.0,0.254,0.321,0.448,0.769,8.0,1.0,12.0,78.0,34.0
53,1059,2023-05-30,TOR,,MIL,"W,7-2",CG,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26,0.33,0.394,0.725,1,0.66,0.094,0.49,0.04%,1.07,7.0,9.2,RF,,2023-05-30,141,158,717965,2023,0.333,0.419,0.64,1.059,3.0,1.0,8.0,40.0,11.0,0.432,0.512,0.946,1.458,2.0,1.0,7.0,28.0,6.0,0.312,0.389,0.688,1.076,0.0,1.0,3.0,8.0,4.0,0.417,0.462,0.917,1.378,0.0,1.0,3.0,8.0,3.0,0.26,0.329,0.461,0.79,8.0,2.0,13.0,81.0,35.0
54,1060,2023-05-31,TOR,,MIL,"L,2-4",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.325,0.387,0.712,1,1.54,-0.187,1.18,-0.09%,-1.42,0.0,0.0,DH,,2023-05-31,141,158,717947,2023,0.333,0.412,0.64,1.052,3.0,1.0,8.0,40.0,12.0,0.405,0.5,0.865,1.365,2.0,1.0,6.0,26.0,7.0,0.375,0.474,0.75,1.224,0.0,1.0,3.0,9.0,4.0,0.333,0.429,0.5,0.929,0.0,1.0,1.0,5.0,3.0,0.26,0.33,0.457,0.787,8.0,2.0,13.0,82.0,36.0
