Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
113,229,2023-09-30,DET,,CLE,"W,8-0",CG,4.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.312,0.435,0.747,7,0.88,0.041,0.0,0.00%,1.95,17.0,22.4,2B,,2023-09-30,116,114,716380,2023,0.328,0.417,0.639,1.056,1.0,0.0,7.0,32.0,12.0,0.3,0.382,0.533,0.916,0.0,0.0,3.0,13.0,7.0,0.333,0.444,0.467,0.911,0.0,0.0,1.0,6.0,2.0,0.333,0.4,0.556,0.956,0.0,0.0,1.0,4.0,1.0,0.259,0.306,0.538,0.844,1.0,0.0,36.0,149.0,68.0
114,230,2023-10-01,DET,,CLE,"W,5-2",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.264,0.312,0.433,0.744,6,0.78,0.01,0.0,0.00%,-0.18,5.0,6.5,1B 2B,,2023-10-01,116,114,716361,2023,0.361,0.444,0.672,1.117,1.0,0.0,7.0,34.0,13.0,0.364,0.432,0.576,1.008,0.0,0.0,3.0,16.0,7.0,0.5,0.556,0.625,1.181,0.0,0.0,1.0,9.0,3.0,0.5,0.5,0.7,1.2,0.0,0.0,1.0,6.0,1.0,0.264,0.311,0.54,0.851,1.0,0.0,36.0,152.0,69.0
1,231,2024-03-28,DET,@,CHW,"W,1-0",GS-8,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.833,1,0.95,0.013,0.95,0.01%,0.03,5.0,6.5,3B,,2024-03-28,116,145,746821,2024,0.344,0.437,0.59,1.027,1.0,0.0,6.0,30.0,12.0,0.371,0.421,0.571,0.992,0.0,0.0,3.0,17.0,6.0,0.412,0.444,0.529,0.974,0.0,0.0,1.0,8.0,2.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,5.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0
2,232,2024-03-31,DET,@,CHW,"W,3-2",9-GF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.667,1.167,1,4.49,0.357,4.69,0.22%,1.06,5.0,6.5,PH 3B,,2024-03-31,116,145,746815,2024,0.344,0.423,0.557,0.98,1.0,0.0,5.0,29.0,12.0,0.394,0.432,0.606,1.038,0.0,0.0,3.0,17.0,5.0,0.438,0.412,0.562,0.974,0.0,0.0,1.0,8.0,2.0,0.5,0.455,0.5,0.955,0.0,0.0,0.0,5.0,2.0,0.5,0.333,0.5,0.833,0.0,0.0,0.0,1.0,1.0
3,233,2024-04-01,DET,@,NYM,"W,5-0",GS-9,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.429,0.5,0.929,2,1.08,-0.088,1.1,-0.05%,-0.66,3.0,3.0,2B,,2024-04-01,116,121,745842,2024,0.367,0.443,0.583,1.026,1.0,0.0,5.0,30.0,12.0,0.4,0.441,0.533,0.975,0.0,0.0,2.0,14.0,5.0,0.538,0.5,0.538,1.038,0.0,0.0,0.0,7.0,2.0,0.429,0.375,0.429,0.804,0.0,0.0,0.0,3.0,1.0,0.667,0.5,0.667,1.167,0.0,0.0,0.0,2.0,1.0
4,234,2024-04-04,DET,@,NYM,"W,6-3",6-GF(11),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.3,0.375,0.675,3,2.91,-0.222,2.87,-0.13%,-0.9,2.0,3.5,PH,1.0,2024-04-04,116,121,745844,2024,0.367,0.435,0.583,1.018,1.0,0.0,5.0,30.0,14.0,0.414,0.455,0.483,0.937,0.0,0.0,1.0,13.0,6.0,0.5,0.467,0.5,0.967,0.0,0.0,0.0,7.0,4.0,0.5,0.429,0.5,0.929,0.0,0.0,0.0,3.0,3.0,0.5,0.429,0.5,0.929,0.0,0.0,0.0,3.0,3.0
5,235,2024-04-04,DET,@,NYM,"L,1-2",GS-7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.3,0.55,7,1.48,-0.069,1.51,-0.04%,-0.73,0.0,0.0,3B,2.0,2024-04-04,116,121,745843,2024,0.345,0.403,0.466,0.869,1.0,0.0,3.0,24.0,15.0,0.429,0.438,0.5,0.938,0.0,0.0,1.0,13.0,7.0,0.333,0.286,0.333,0.619,0.0,0.0,0.0,4.0,4.0,0.333,0.286,0.333,0.619,0.0,0.0,0.0,2.0,3.0,0.375,0.3,0.375,0.675,0.0,0.0,0.0,3.0,4.0
6,236,2024-04-05,DET,,OAK,"W,5-4",GS-7,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.267,0.308,0.574,2,0.55,0.037,0.6,0.02%,0.35,5.0,6.2,2B,,2024-04-05,116,133,746497,2024,0.321,0.375,0.446,0.821,1.0,0.0,3.0,22.0,15.0,0.37,0.367,0.444,0.811,0.0,0.0,1.0,11.0,7.0,0.3,0.25,0.3,0.55,0.0,0.0,0.0,3.0,5.0,0.143,0.125,0.143,0.268,0.0,0.0,0.0,1.0,4.0,0.3,0.25,0.3,0.55,0.0,0.0,0.0,3.0,5.0
7,237,2024-04-07,DET,,OAK,"L,1-7",8-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.235,0.267,0.502,1,0.12,-0.006,0.12,0.00%,-0.76,0.0,0.0,PH LF,,2024-04-07,116,133,746493,2024,0.316,0.369,0.439,0.808,1.0,0.0,3.0,22.0,15.0,0.37,0.345,0.444,0.789,0.0,0.0,1.0,11.0,6.0,0.273,0.25,0.273,0.523,0.0,0.0,0.0,3.0,4.0,0.143,0.125,0.143,0.268,0.0,0.0,0.0,1.0,2.0,0.308,0.267,0.308,0.574,0.0,0.0,0.0,4.0,5.0
8,238,2024-04-30,DET,,STL,"W,11-6",CG,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.273,0.3,0.573,2,0.48,0.009,0.47,0.01%,-0.58,10.0,12.4,2B,2.0,2024-04-30,116,138,746481,2024,0.304,0.359,0.429,0.788,0.0,0.0,3.0,21.0,15.0,0.36,0.333,0.36,0.693,0.0,0.0,0.0,9.0,7.0,0.167,0.154,0.167,0.321,0.0,0.0,0.0,2.0,5.0,0.143,0.143,0.143,0.286,0.0,0.0,0.0,1.0,2.0,0.267,0.235,0.267,0.502,0.0,0.0,0.0,4.0,6.0
9,239,2024-05-01,DET,,STL,"W,4-1",8-8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.304,0.333,0.638,4,0.34,0.019,0.36,0.01%,0.66,3.0,3.0,PH,,2024-05-01,116,138,746478,2024,0.328,0.359,0.448,0.808,0.0,0.0,3.0,23.0,16.0,0.357,0.333,0.357,0.69,0.0,0.0,0.0,10.0,9.0,0.214,0.2,0.214,0.414,0.0,0.0,0.0,3.0,5.0,0.3,0.3,0.3,0.6,0.0,0.0,0.0,3.0,3.0,0.3,0.273,0.3,0.573,0.0,0.0,0.0,6.0,8.0
10,240,2024-05-03,DET,@,NYY,"L,1-2",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.292,0.318,0.61,5,0.93,-0.024,1.06,-0.02%,-0.25,0.0,0.0,PH 2B,,2024-05-03,116,147,745756,2024,0.345,0.375,0.466,0.841,0.0,0.0,3.0,24.0,15.0,0.32,0.296,0.32,0.616,0.0,0.0,0.0,8.0,8.0,0.308,0.308,0.308,0.615,0.0,0.0,0.0,4.0,4.0,0.375,0.375,0.375,0.75,0.0,0.0,0.0,3.0,3.0,0.333,0.304,0.333,0.638,0.0,0.0,0.0,7.0,8.0
11,241,2024-05-04,DET,@,NYY,"L,3-5",6-GF,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.308,0.333,0.641,6,2.19,0.011,2.41,0.01%,-0.1,3.0,3.0,PH 2B,,2024-05-04,116,147,745750,2024,0.351,0.371,0.474,0.845,0.0,0.0,3.0,24.0,14.0,0.318,0.292,0.318,0.61,0.0,0.0,0.0,7.0,8.0,0.333,0.333,0.333,0.667,0.0,0.0,0.0,4.0,3.0,0.429,0.429,0.429,0.857,0.0,0.0,0.0,3.0,2.0,0.318,0.292,0.318,0.61,0.0,0.0,0.0,7.0,8.0
12,242,2024-05-05,DET,@,NYY,"L,2-5",GS-8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.276,0.296,0.572,1,0.72,-0.055,0.77,-0.04%,-0.52,0.0,0.0,3B,,2024-05-05,116,147,745751,2024,0.364,0.383,0.491,0.874,0.0,0.0,3.0,24.0,13.0,0.318,0.304,0.318,0.623,0.0,0.0,0.0,7.0,8.0,0.364,0.364,0.364,0.727,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,2.0,1.0,0.333,0.308,0.333,0.641,0.0,0.0,0.0,8.0,9.0
13,243,2024-05-06,DET,@,CLE,"L,1-2",6-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.258,0.276,0.534,6,3.23,-0.133,3.56,-0.09%,-0.7,0.0,0.0,PH 2B,,2024-05-06,116,114,746639,2024,0.333,0.356,0.407,0.763,0.0,0.0,2.0,20.0,14.0,0.25,0.24,0.25,0.49,0.0,0.0,0.0,6.0,9.0,0.333,0.333,0.333,0.667,0.0,0.0,0.0,4.0,4.0,0.167,0.167,0.167,0.333,0.0,0.0,0.0,1.0,2.0,0.296,0.276,0.296,0.572,0.0,0.0,0.0,8.0,10.0
14,244,2024-05-07,DET,@,CLE,"W,11-7",CG,5.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.361,0.576,0.937,1,0.98,0.452,1.0,0.28%,4.66,46.0,62.8,2B,,2024-05-07,116,114,746638,2024,0.327,0.351,0.365,0.716,0.0,0.0,1.0,18.0,13.0,0.217,0.208,0.217,0.426,0.0,0.0,0.0,5.0,7.0,0.222,0.222,0.222,0.444,0.0,0.0,0.0,2.0,2.0,0.143,0.143,0.143,0.286,0.0,0.0,0.0,1.0,2.0,0.276,0.258,0.276,0.534,0.0,0.0,0.0,8.0,10.0
15,245,2024-05-08,DET,@,CLE,"L,4-5",CG(10),5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.341,0.526,0.868,2,1.37,-0.107,1.49,-0.07%,-0.49,5.0,6.2,2B,,2024-05-08,116,114,746640,2024,0.396,0.414,0.623,1.036,0.0,0.0,4.0,29.0,13.0,0.36,0.385,0.76,1.145,0.0,0.0,3.0,16.0,6.0,0.417,0.462,1.25,1.712,0.0,0.0,3.0,12.0,2.0,0.444,0.5,1.556,2.056,0.0,0.0,3.0,11.0,1.0,0.364,0.361,0.667,1.028,0.0,0.0,3.0,19.0,10.0
16,246,2024-05-10,DET,,HOU,"L,2-5",CG,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.349,0.348,0.512,0.859,1,0.83,0.02,0.76,0.01%,0.19,13.0,15.2,2B,,2024-05-10,116,117,746479,2024,0.364,0.373,0.582,0.955,0.0,0.0,4.0,28.0,13.0,0.357,0.379,0.714,1.094,0.0,0.0,3.0,17.0,6.0,0.375,0.412,1.0,1.412,0.0,0.0,3.0,13.0,3.0,0.455,0.5,1.364,1.864,0.0,0.0,3.0,12.0,1.0,0.342,0.341,0.605,0.947,0.0,0.0,3.0,20.0,11.0
17,247,2024-05-12,DET,,HOU,"L,3-9",CG,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.511,0.851,5,0.51,-0.012,0.47,-0.01%,-0.28,5.0,6.0,3B,,2024-05-12,116,117,746476,2024,0.368,0.367,0.579,0.946,1.0,0.0,4.0,29.0,13.0,0.367,0.387,0.7,1.087,1.0,0.0,3.0,18.0,7.0,0.368,0.4,0.895,1.295,1.0,0.0,3.0,14.0,3.0,0.5,0.533,1.214,1.748,1.0,0.0,3.0,14.0,2.0,0.349,0.348,0.581,0.929,1.0,0.0,3.0,22.0,12.0
18,248,2024-05-13,DET,,MIA,"W,6-5",5-GF,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.346,0.51,0.856,4,2.4,0.052,1.92,0.03%,0.33,7.0,9.7,PH 3B 2B,,2024-05-13,116,146,746471,2024,0.368,0.367,0.579,0.946,1.0,0.0,4.0,29.0,15.0,0.375,0.394,0.75,1.144,1.0,0.0,4.0,20.0,8.0,0.4,0.429,1.0,1.429,1.0,0.0,4.0,16.0,4.0,0.286,0.286,0.429,0.714,1.0,0.0,1.0,5.0,4.0,0.34,0.34,0.596,0.936,1.0,0.0,4.0,24.0,14.0
19,249,2024-05-14,DET,,MIA,"L,0-1",CG(10),4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.321,0.472,0.793,2,1.38,-0.137,1.2,-0.07%,-0.81,0.0,0.0,2B,,2024-05-14,116,146,746473,2024,0.368,0.367,0.579,0.946,1.0,0.0,4.0,29.0,15.0,0.379,0.4,0.793,1.193,1.0,0.0,4.0,19.0,6.0,0.45,0.476,1.05,1.526,1.0,0.0,4.0,17.0,4.0,0.364,0.364,0.545,0.909,1.0,0.0,1.0,5.0,3.0,0.347,0.346,0.592,0.938,1.0,0.0,4.0,25.0,14.0
20,250,2024-05-15,DET,,MIA,"L,0-2",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.317,0.446,0.763,2,1.58,-0.077,1.35,-0.04%,-0.53,2.0,3.0,2B 3B,,2024-05-15,116,146,746472,2024,0.316,0.317,0.526,0.843,1.0,0.0,4.0,26.0,15.0,0.312,0.333,0.688,1.021,1.0,0.0,4.0,18.0,7.0,0.25,0.25,0.35,0.6,1.0,0.0,1.0,6.0,5.0,0.2,0.2,0.4,0.6,0.0,0.0,1.0,3.0,3.0,0.321,0.321,0.547,0.869,1.0,0.0,4.0,25.0,15.0
21,251,2024-05-17,DET,@,ARI,"W,13-0",7-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.311,0.439,0.75,8,0.0,0.0,0.0,0.00%,-0.11,0.0,0.0,3B,,2024-05-17,116,109,747201,2024,0.304,0.317,0.518,0.835,1.0,0.0,4.0,25.0,16.0,0.294,0.333,0.647,0.98,1.0,0.0,4.0,18.0,8.0,0.222,0.263,0.333,0.596,1.0,0.0,1.0,5.0,5.0,0.111,0.2,0.111,0.311,0.0,0.0,0.0,1.0,2.0,0.304,0.317,0.518,0.835,1.0,0.0,4.0,25.0,16.0
22,252,2024-05-19,DET,@,ARI,"L,4-6",GS-8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.313,0.424,0.736,1,0.84,0.019,0.71,0.01%,0.03,4.0,6.2,2B,,2024-05-19,116,109,747198,2024,0.291,0.31,0.509,0.819,1.0,0.0,4.0,24.0,16.0,0.273,0.314,0.636,0.951,1.0,0.0,4.0,17.0,8.0,0.143,0.2,0.286,0.486,0.0,0.0,1.0,3.0,5.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,3.0,0.298,0.311,0.509,0.82,1.0,0.0,4.0,25.0,17.0
23,253,2024-05-21,DET,@,KCR,"L,3-10",7-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.303,0.41,0.713,8,0.14,-0.007,0.12,0.00%,-0.73,0.0,0.0,PH SS,,2024-05-21,116,118,746309,2024,0.268,0.3,0.482,0.782,1.0,0.0,4.0,23.0,16.0,0.281,0.343,0.656,0.999,1.0,0.0,4.0,17.0,7.0,0.083,0.214,0.083,0.298,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,2.0,0.288,0.312,0.492,0.804,1.0,0.0,4.0,25.0,17.0
24,254,2024-05-22,DET,@,KCR,"L,3-8",GS-9,4.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.3,0.415,0.715,1,0.84,0.037,0.65,0.02%,1.16,9.0,13.0,DH,,2024-05-22,116,118,746304,2024,0.255,0.288,0.473,0.761,1.0,0.0,4.0,22.0,15.0,0.281,0.343,0.656,0.999,1.0,0.0,4.0,17.0,8.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,4.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,2.0,0.279,0.303,0.475,0.778,1.0,0.0,4.0,25.0,18.0
25,255,2024-05-23,DET,,TOR,"L,1-9",9-GF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.31,0.424,0.734,1,0.01,0.001,0.01,0.00%,0.39,3.0,3.0,PH,,2024-05-23,116,141,746474,2024,0.263,0.3,0.509,0.809,1.0,0.0,5.0,24.0,16.0,0.188,0.235,0.312,0.548,1.0,0.0,2.0,8.0,10.0,0.083,0.214,0.25,0.464,0.0,0.0,1.0,2.0,5.0,0.125,0.222,0.375,0.597,0.0,0.0,1.0,2.0,3.0,0.277,0.3,0.492,0.792,1.0,0.0,5.0,27.0,20.0
26,256,2024-05-26,DET,,TOR,"W,14-11",GS-6,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.294,0.324,0.426,0.751,2,0.76,0.039,0.5,0.02%,0.79,9.0,13.0,2B,,2024-05-26,116,141,746469,2024,0.286,0.322,0.536,0.858,1.0,0.0,5.0,25.0,15.0,0.214,0.267,0.357,0.624,1.0,0.0,2.0,8.0,9.0,0.2,0.273,0.4,0.673,0.0,0.0,1.0,3.0,4.0,0.286,0.286,0.571,0.857,0.0,0.0,1.0,3.0,3.0,0.288,0.31,0.5,0.81,1.0,0.0,5.0,28.0,20.0
27,257,2024-05-29 00:00:00,DET,,PIT,"L,2-10",7-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.316,0.414,0.73,6,0.43,-0.02,0.31,-0.01%,-0.67,0.0,0.0,PH SS,2.0,2024-05-29,116,134,746468,2024,0.291,0.339,0.545,0.884,1.0,1.0,5.0,25.0,15.0,0.2,0.286,0.36,0.646,0.0,1.0,2.0,7.0,8.0,0.273,0.385,0.455,0.839,0.0,1.0,1.0,4.0,3.0,0.429,0.5,0.714,1.214,0.0,1.0,1.0,4.0,2.0,0.294,0.324,0.5,0.824,1.0,1.0,5.0,29.0,20.0
28,258,2024-05-31 00:00:00,DET,@,BOS,"L,3-7",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27,0.3,0.392,0.692,7,0.52,-0.042,0.39,-0.02%,-0.26,0.0,0.0,2B,,2024-05-31,116,111,746955,2024,0.291,0.339,0.545,0.884,1.0,1.0,5.0,25.0,15.0,0.174,0.269,0.261,0.53,0.0,1.0,1.0,5.0,7.0,0.273,0.333,0.455,0.788,0.0,1.0,1.0,4.0,4.0,0.4,0.5,0.4,0.9,0.0,1.0,0.0,2.0,1.0,0.286,0.316,0.486,0.802,1.0,1.0,5.0,29.0,21.0
29,259,2024-06-01 00:00:00,DET,@,BOS,"L,3-6",7-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.296,0.387,0.683,7,0.44,-0.013,0.31,-0.01%,-0.25,0.0,0.0,PH 2B,,2024-06-01,116,111,746952,2024,0.259,0.31,0.519,0.829,1.0,1.0,5.0,23.0,14.0,0.12,0.214,0.2,0.414,0.0,1.0,1.0,4.0,8.0,0.231,0.286,0.385,0.67,0.0,1.0,1.0,4.0,4.0,0.125,0.222,0.125,0.347,0.0,1.0,0.0,1.0,2.0,0.27,0.3,0.459,0.759,1.0,1.0,5.0,29.0,22.0
30,260,2024-06-02 00:00:00,DET,@,BOS,"W,8-4",10-GF(10),1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.305,0.408,0.713,5,4.56,0.198,3.13,0.08%,1.15,9.0,12.7,PH 2B,,2024-06-02,116,111,746953,2024,0.241,0.293,0.5,0.793,1.0,1.0,5.0,22.0,14.0,0.136,0.24,0.227,0.467,0.0,1.0,1.0,4.0,7.0,0.2,0.273,0.2,0.473,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.267,0.296,0.453,0.75,1.0,1.0,5.0,29.0,22.0
31,261,2024-06-05 00:00:00,DET,@,TEX,"L,1-9",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.301,0.403,0.704,3,0.0,0.0,0.0,0.00%,-0.1,0.0,0.0,PH,,2024-06-05,116,140,745007,2024,0.259,0.31,0.556,0.866,1.0,1.0,6.0,24.0,14.0,0.2,0.273,0.4,0.673,0.0,1.0,2.0,6.0,6.0,0.2,0.273,0.4,0.673,0.0,1.0,1.0,3.0,2.0,0.167,0.167,0.5,0.667,0.0,0.0,1.0,2.0,1.0,0.276,0.305,0.487,0.792,1.0,1.0,6.0,31.0,22.0
32,262,2024-06-07 00:00:00,DET,,MIL,"L,0-10",7-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.266,0.294,0.392,0.687,4,0.01,0.0,0.01,0.00%,-1.33,0.0,0.0,1B,,2024-06-07,116,158,746466,2024,0.245,0.298,0.547,0.845,1.0,1.0,6.0,23.0,14.0,0.2,0.273,0.4,0.673,0.0,1.0,2.0,6.0,6.0,0.111,0.111,0.333,0.444,0.0,0.0,1.0,2.0,3.0,0.333,0.333,1.0,1.333,0.0,0.0,1.0,2.0,1.0,0.273,0.301,0.481,0.782,1.0,1.0,6.0,31.0,23.0
33,263,2024-06-08 00:00:00,DET,,MIL,"L,4-5",5-8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.291,0.388,0.678,7,0.79,-0.022,0.52,-0.01%,-0.23,0.0,0.0,PH 2B,,2024-06-08,116,158,746461,2024,0.25,0.304,0.558,0.861,1.0,1.0,6.0,23.0,13.0,0.2,0.238,0.4,0.638,0.0,1.0,2.0,6.0,6.0,0.111,0.111,0.333,0.444,0.0,0.0,1.0,2.0,2.0,0.25,0.25,0.75,1.0,0.0,0.0,1.0,2.0,1.0,0.266,0.294,0.468,0.762,1.0,1.0,6.0,31.0,23.0
34,264,2024-06-09 00:00:00,DET,,MIL,"W,10-2",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.289,0.381,0.67,8,0.32,-0.017,0.2,-0.01%,0.66,7.0,9.7,2B,,2024-06-09,116,158,746463,2024,0.255,0.309,0.569,0.878,1.0,1.0,6.0,23.0,14.0,0.211,0.25,0.421,0.671,0.0,1.0,2.0,6.0,6.0,0.167,0.167,0.5,0.667,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.262,0.291,0.462,0.753,1.0,1.0,6.0,31.0,24.0
35,265,2024-06-11 00:00:00,DET,,WSN,"L,4-5",GS-9,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.277,0.364,0.64,2,0.69,-0.024,0.44,-0.01%,-0.27,2.0,3.2,2B,,2024-06-11,116,120,746464,2024,0.196,0.241,0.314,0.554,1.0,1.0,3.0,13.0,16.0,0.211,0.25,0.316,0.566,0.0,1.0,1.0,5.0,6.0,0.222,0.222,0.444,0.667,0.0,0.0,1.0,3.0,4.0,0.143,0.143,0.143,0.286,0.0,0.0,0.0,1.0,3.0,0.262,0.289,0.452,0.741,1.0,1.0,6.0,32.0,26.0
36,266,2024-06-12 00:00:00,DET,,WSN,"L,5-7",7-8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.284,0.371,0.655,8,0.68,0.031,0.41,0.01%,0.38,3.0,3.0,PH 1B,,2024-06-12,116,120,746462,2024,0.18,0.226,0.3,0.526,1.0,1.0,3.0,12.0,15.0,0.136,0.174,0.227,0.401,0.0,1.0,1.0,4.0,6.0,0.083,0.083,0.083,0.167,0.0,0.0,0.0,1.0,4.0,0.111,0.111,0.111,0.222,0.0,0.0,0.0,1.0,3.0,0.25,0.277,0.432,0.708,1.0,1.0,6.0,32.0,26.0
